ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,2071,1110,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,"Jun 26, 2018","Jun 26, 2018",82,82
1,2075,1092,Tadpole Treble Encore,Tadpole Treble Encore,Switch,"Jan 21, 2021","Jan 21, 2021",82,82
1,2079,1105,The Murder of Sonic the Hedgehog,The Murder of Sonic the Hedgehog,PC,"Mar 31, 2023","Mar 31, 2023",82,82
1,2080,1172,Atelier Sophie 2: The Alchemist of the Mysterious Dream,Atelier Sophie 2: The Alchemist & The Mysterious Dream,"PC, Switch, PS4","Feb 25, 2022","Feb 25, 2022",82,82
1,2092,1231,Backfirewall_,Backfirewall,"XBXS, XB1, PS5, Switch, PS4, PC","Jan 30, 2023","Jan 30, 2023",82,82
1,2096,1685,Eastward,Eastward,"Switch, PC, XB1","Sep 16, 2021","Sep 16, 2021",82,80
1,2098,869,Etrian Odyssey 2 Untold: The Fafnir Knight,Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,"Aug 4, 2015","Aug 4, 2015",82,83
1,2100,1027,Hacknet,Hacknet,PC,"Aug 12, 2015","Aug 12, 2015",82,83
1,2101,885,Coral Island,Coral Island,"PC, PS5, XBXS","Nov 14, 2023","Nov 14, 2023",82,83
1,2120,961,Metro Exodus,Metro Exodus,"PC, PS4, XB1, Stadia, XBXS, PS5","Feb 15, 2019","Feb 15, 2019",82,83
1,2121,943,The Talos Principle: Road To Gehenna,The Talos Principle: Road To Gehenna,PC,"Jul 23, 2015","Jul 23, 2015",82,83
1,2122,1480,Stellaris: Utopia,Stellaris: Utopia,PC,"Apr 6, 2017","Apr 6, 2017",82,81
1,2123,1456,Bloodstained: Curse of the Moon 2,Bloodstained: Curse of the Moon 2,"Switch, PC, PS4, XB1, XBXS, PS5","Jul 10, 2020","Jul 10, 2020",82,81
1,2125,954,The Life and Suffering of Sir Brante,The Life and Suffering of Sir Brante,PC,"Mar 4, 2021","Mar 4, 2021",82,83
1,2127,668,Cult of the Lamb,Cult of the Lamb,"PC, PS5, XBXS, PS4, XB1, Switch","Aug 11, 2022","Aug 11, 2022",82,84
1,2129,1002,Children of Morta,Children of Morta,"PC, Switch, PS4, XB1, XBXS, PS5","Sep 3, 2019","Sep 3, 2019",82,83
1,2130,931,Subnautica: Below Zero,Subnautica: Below Zero,"XBXS, PS5, Switch, PC, XB1, PS4","May 14, 2021","May 14, 2021",82,83
1,2131,579,Huntdown,Huntdown,"PS4, XB1, PC, Switch, XBXS, PS5","May 12, 2020","May 12, 2020",82,85
1,2133,956,Super Mario 3D All-Stars,Super Mario 3D All-Stars,Switch,"Sep 18, 2020","Sep 18, 2020",82,83
1,2138,1646,Sportsfriends,Sportsfriends,"PS4, PC, PS5","May 6, 2014","May 6, 2014",82,80
1,2146,1652,Gears 5: Hivebusters,Gears 5: Hivebusters,"XBXS, PC, XB1","Dec 15, 2020","Dec 15, 2020",82,80
1,2149,809,Endless Legend,Endless Legend,"PC, XB1","Sep 18, 2014","Sep 18, 2014",82,84
1,2150,1311,The Last Spell,The Last Spell,"PC, Switch, PS5, PS4","Mar 9, 2023","Mar 9, 2023",82,81
1,2152,1780,Batbarian: Testament of the Primordials,Batbarian: Testament of the Primordials,"Switch, PC","Oct 15, 2020","Oct 15, 2020",82,80
1,2153,783,The Banner Saga 3,The Banner Saga 3,"PC, PS4, XB1, Switch","Jul 26, 2018","Jul 26, 2018",82,84
1,2154,836,A Plague Tale: Requiem,A Plague Tale: Requiem,"Switch, PC, XBXS, PS5","Oct 18, 2022","Oct 18, 2022",82,83
1,2156,976,Tiny Terry's Turbo Trip,Tiny Terry's Turbo Trip,PC,"May 30, 2024","May 30, 2024",82,83
1,2157,942,Death Stranding,Death Stranding,"PS4, PC, PS5, XBXS","Nov 8, 2019","Nov 8, 2019",82,83
1,2164,1680,Creaks,Creaks,"Switch, PC, PS4, XB1","Jul 22, 2020","Jul 22, 2020",82,80
1,2166,1571,Skullgirls: 2nd Encore,Skullgirls: 2nd Encore,"PS4, PS5, PC, Switch, XB1, XBXS","Jul 7, 2015","Jul 7, 2015",82,81
1,2171,919,The Vale: Shadow of the Crown,The Vale: Shadow of the Crown,"PC, XB1","Aug 19, 2021","Aug 19, 2021",82,83
1,2174,705,The Wolf Among Us: Episode 3 - A Crooked Mile,The Wolf Among Us: Episode 3 - A Crooked Mile,"PS4, XB1, PC, XBXS, PS5","Apr 8, 2014","Apr 8, 2014",82,84
1,2177,753,Astalon: Tears of the Earth,Astalon: Tears of the Earth,"PS5, XBXS, XB1, Switch, PS4, PC","Jun 3, 2021","Jun 3, 2021",82,84
1,2178,1023,Mortal Kombat 11,Mortal Kombat 11,"PS4, Switch, XB1, PC, Stadia, XBXS, PS5","Apr 23, 2019","Apr 23, 2019",82,83
1,2179,1395,The Sims 4: Eco Lifestyle,The Sims 4: Eco Lifestyle,"PC, PS4, XB1, XBXS, PS5","Jun 5, 2020","Jun 5, 2020",82,81
1,2180,770,Outer Wilds: Echoes of the Eye,Outer Wilds: Echoes of the Eye,"XBXS, PS5, PC, PS4, XB1","Sep 28, 2021","Sep 28, 2021",82,84
1,2190,1396,Spyro Reignited Trilogy,Spyro Reignited Trilogy,"PS4, XB1, XBXS, PS5, Switch, PC","Nov 13, 2018","Nov 13, 2018",82,81
1,2193,1381,Shadows Over Loathing,Shadows Over Loathing,"PC, Switch, PS4, PS5","Nov 11, 2022","Nov 11, 2022",82,81
1,2196,1321,Archvale,Archvale,"Switch, PC","Dec 2, 2021","Dec 2, 2021",82,81
1,2197,754,Borderlands Legendary Collection,Borderlands Legendary Collection,"Switch, PC, PS4, XB1, XBXS, PS5","May 29, 2020","May 29, 2020",82,84
1,2198,1931,Animal Crossing: New Horizons - Happy Home Paradise,Animal Crossing New Horizons: Happy Home Paradise,Switch,"Nov 5, 2021","Nov 5, 2021",82,80
1,2199,649,Devil May Cry 3: Special Edition,Devil May Cry 3: Special Edition,Switch,"Feb 20, 2020","Feb 20, 2020",82,84
1,2200,811,Control,Control,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 27, 2019","Aug 27, 2019",82,84
1,2201,1069,Little Nightmares II,Little Nightmares II,"PC, XBXS, PS5, XB1, PS4, Switch","Feb 11, 2021","Feb 11, 2021",82,82
1,2205,539,Final Fantasy V Pixel Remaster,Final Fantasy V Pixel Remaster,PC,"Nov 10, 2021","Nov 10, 2021",82,85
1,2208,1362,eFootball PES 2020,eFootball PES 2020,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019","Sep 10, 2019",82,81
1,2209,1174,Dishonored: Death of the Outsider,Dishonored: Death of the Outsider,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2017","Sep 15, 2017",82,82
1,2219,1574,Remnant II: The Awakened King,Remnant II - The Awakened King,"XBXS, PS5, PC","Nov 14, 2023","Nov 14, 2023",82,81
1,2222,655,Enter the Gungeon,Enter the Gungeon,"PS4, PC, PS5, XB1","Apr 5, 2016","Apr 5, 2016",82,84
1,2226,602,Art Academy: Home Studio,Art Academy: Home Studio,Wii-U,"Jun 25, 2015","Jun 25, 2015",82,85
1,2227,1916,Tainted Grail: Conquest,Tainted Grail: Conquest,"PC, XB1, XBXS","May 27, 2021","May 27, 2021",82,80
1,2236,1302,Super Mario Party Jamboree,Super Mario Party Jamboree,Switch,"Oct 17, 2024","Oct 17, 2024",82,81
1,2237,693,Roots of Pacha,Roots of Pacha,"PC, Switch, PS4, PS5","Apr 25, 2023","Apr 25, 2023",82,84
1,2240,1593,The Last Guardian,The Last Guardian,"PS4, PS5","Dec 6, 2016","Dec 6, 2016",82,81
1,2244,1071,Technobabylon,Technobabylon,PC,"May 21, 2015","May 21, 2015",82,82
1,2245,738,World of Warcraft: Dragonflight,World of Warcraft: Dragonflight,PC,"Nov 28, 2022","Nov 28, 2022",82,84
1,2253,938,Botany Manor,Botany Manor,"Switch, PC, XB1, PS4, XBXS, PS5","Apr 9, 2024","Apr 9, 2024",82,83
1,2255,1948,Bloodstained: Curse of the Moon,Bloodstained: Curse of the Moon,"PS4, PC, 3DS, Vita, Switch, PS5, XB1","May 24, 2018","May 24, 2018",82,80
1,2257,2428,Lunistice,Lunistice,"Switch, PC","Nov 10, 2022","Nov 10, 2022",82,78
1,2259,2029,The Vanishing of Ethan Carter,The Vanishing of Ethan Carter,"PS4, PC, PS5, XB1, Switch","Sep 25, 2014","Sep 25, 2014",82,79
1,2262,1290,UnMetal,UnMetal,"PS5, Switch, PC, PS4, XB1, XBXS","Sep 28, 2021","Sep 28, 2021",82,82
1,2265,818,The Legend of Heroes: Trails of Cold Steel III,The Legend of Heroes: Trails of Cold Steel III,"PS4, Switch, PS5, PC","Oct 22, 2019","Oct 22, 2019",82,83
1,2272,584,The Walking Dead: The Telltale Definitive Series,The Walking Dead: The Telltale Definitive Series,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019","Sep 10, 2019",82,85
1,2273,1818,Counter-Strike 2,Counter-Strike 2,PC,"Sep 27, 2023","Sep 27, 2023",82,80
1,2286,2313,Age of Wonders III - Golden Realms,Age of Wonders III - Golden Realms,PC,"Sep 18, 2014","Sep 18, 2014",82,78
1,2293,937,Warhammer: Vermintide 2,Warhammer: Vermintide 2,"PC, XBXS, XB1, PS4","Mar 8, 2018","Mar 8, 2018",82,83
1,2296,1418,Clubhouse Games: 51 Worldwide Classics,Clubhouse Games: 51 Worldwide Classics,Switch,"Jun 5, 2020","Jun 5, 2020",82,81
1,2300,626,Gnosia,Gnosia,Switch,"Mar 4, 2021","Mar 4, 2021",82,85
1,2303,1236,Dark Souls II: Crown of the Sunken King,Dark Souls II: Crown of the Sunken King,PC,"Jul 22, 2014","Jul 22, 2014",82,82
1,2304,1515,NBA 2K19,NBA 2K19,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 7, 2018","Sep 7, 2018",82,81
1,2306,1606,Zet Zillions,Zet Zillions,PC,"May 23, 2024","May 23, 2024",82,81
1,2307,684,Loop Hero,Loop Hero,"PC, Switch, XB1, XBXS","Mar 4, 2021","Mar 4, 2021",82,84
1,2308,1843,Dragon Age: The Veilguard,Dragon Age: The Veilguard,"PC, XBXS, PS5","Oct 31, 2024","Oct 31, 2024",82,80
1,2318,768,Citizen Sleeper,Citizen Sleeper,"XBXS, XB1, Switch, PC, PS4, PS5","May 5, 2022","May 5, 2022",82,84
1,2319,1211,Tekken 7,Tekken 7,"PS4, XB1, PC, XBXS, PS5","Jun 2, 2017","Jun 2, 2017",82,82
1,2324,1535,Mega Man 11,Mega Man 11,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 2, 2018","Oct 2, 2018",82,81
1,2329,2258,Darkest Dungeon: The Crimson Court,Darkest Dungeon: The Crimson Court,PC,"Jun 19, 2017","Jun 19, 2017",82,79
1,2331,1996,She Remembered Caterpillars,She Remembered Caterpillars,PC,"Jan 17, 2017","Jan 17, 2017",82,79
1,2332,1692,Life is Strange 2: Episode 5 - Wolves,Life is Strange 2 - Episode 5 : Wolves,"PC, XB1, PS4, XBXS, PS5","Dec 3, 2019","Dec 3, 2019",82,80
1,2333,682,Lil' Guardsman,Lil Guardsman,"XBXS, PS5, Switch, PC, XB1, PS4","Jan 23, 2024","Jan 23, 2024",82,84
1,2340,702,Wandersong,Wandersong,"PC, Switch, XB1, XBXS","Sep 27, 2018","Sep 27, 2018",82,84
1,2344,2293,Burnout Paradise Remastered,Burnout Paradise Remastered,"XB1, PS4, PC, XBXS, PS5, Switch","Mar 16, 2018","Mar 16, 2018",82,78
1,2345,1266,LEGO Star Wars: The Skywalker Saga,Lego Star Wars: The Skywalker Saga,"PC, XB1, PS4, XBXS, PS5, Switch","Apr 5, 2022","Apr 5, 2022",82,82
1,2346,792,Severed,Severed,"Wii-U, 3DS, Vita, Switch","Apr 26, 2016","Apr 26, 2016",82,84
1,2351,1778,Welcome to Elk,Welcome to Elk,"PC, XB1, Switch","Sep 17, 2020","Sep 17, 2020",82,80
1,2353,1268,Cyber Shadow,Cyber Shadow,"PS4, Switch, XB1, PC, PS5, XBXS","Jan 26, 2021","Jan 26, 2021",82,82
1,2354,822,Fell Seal: Arbiter's Mark,Fell Seal: Arbiter's Mark,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 30, 2019","Apr 30, 2019",82,83
1,2355,889,Crypt Custodian,Crypt Custodian,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 27, 2024","Aug 27, 2024",82,83
1,2356,1778,Welcome to Elk,Welcome to Elk,"PC, XB1, Switch","Sep 17, 2020","Sep 17, 2020",82,80
1,2359,996,Broken Age: Act 1,Broken Age: Act 1,PC,"Jan 28, 2014","Jan 28, 2014",82,83
1,2363,1904,Wreckfest,Wreckfest,"PC, PS4, PS5, Switch, XB1, XBXS","Jun 14, 2018","Jun 14, 2018",81,80
1,2364,1312,A Plague Tale: Innocence,A Plague Tale: Innocence,"PS4, XB1, PC, XBXS, PS5, Switch","May 14, 2019","May 14, 2019",81,81
1,2365,1507,Horizon Forbidden West: Burning Shores,Horizon Forbidden West: Burning Shores,PS5,"Apr 19, 2023","Apr 19, 2023",81,81
1,2368,1062,Victoria 3,Victoria 3,PC,"Oct 25, 2022","Oct 25, 2022",81,82
1,2381,1455,Nidhogg,Nidhogg,"PS4, PC, PS5","Jan 13, 2014","Jan 13, 2014",81,81
1,2384,1156,Yuppie Psycho,Yuppie Psycho,"PC, PS4, PS5, Switch, XB1, XBXS","Apr 25, 2019","Apr 25, 2019",81,82
1,2386,1619,Kalimba,Kalimba,"XB1, PC, XBXS","Dec 17, 2014","Dec 17, 2014",81,80
1,2388,2149,Atelier Arland Series Deluxe Pack,Atelier Arland series Deluxe Pack,"PS4, PC, Switch, PS5","Dec 4, 2018","Dec 4, 2018",81,79
1,2392,413,To the Moon,To The Moon,"Switch, PC","Nov 1, 2011","Nov 1, 2011",81,86
1,2393,1485,Madden NFL 15,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 26, 2014","Aug 26, 2014",81,81
1,2395,888,Slime-san: Superslime Edition,Slime-San: Superslime Edition,"PS4, XB1, XBXS, PS5","Jun 26, 2018","Jun 26, 2018",81,83
1,2396,1285,Star Wars Pinball VR,Star Wars Pinball VR,"PC, PSVR","Apr 29, 2021","Apr 29, 2021",81,82
1,2398,1075,Quadrilateral Cowboy,Quadrilateral Cowboy,PC,"Jul 25, 2016","Jul 25, 2016",81,82
1,2399,796,Hellblade: Senua's Sacrifice,Hellblade: Senua's Sacrifice,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 8, 2017","Aug 8, 2017",81,84
1,2400,1402,GRIME,GRIME,"PC, Stadia, PS4, PS5, XB1, XBXS","Aug 2, 2021","Aug 2, 2021",81,81
1,2409,1021,Danganronpa V3: Killing Harmony,Danganronpa V3: Killing Harmony,"PS4, Vita, PS5, Switch","Sep 26, 2017","Sep 26, 2017",81,83
1,2410,1281,Shadowrun: Hong Kong,Shadowrun: Hong Kong,PC,"Aug 20, 2015","Aug 20, 2015",81,82
1,2412,791,Kirby: Planet Robobot,Kirby: Planet Robobot,3DS,"Jun 10, 2016","Jun 10, 2016",81,84
1,2413,1316,Live A Live,Live A Live,Switch,"Jul 22, 2022","Jul 22, 2022",81,81
1,2416,1219,Mario & Luigi: Superstar Saga + Bowser's Minions,Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,"Oct 6, 2017","Oct 6, 2017",81,82
1,2418,2247,Guild Wars 2: End of Dragons,Guild Wars 2: End of Dragons,PC,"Feb 28, 2022","Feb 28, 2022",81,79
1,2419,1510,Rainbow Billy: The Curse of the Leviathan,Rainbow Billy: The Curse of Leviathan,"XBXS, PS5, Switch, PC, PS4, XB1","Oct 5, 2021","Oct 5, 2021",81,81
1,2422,1269,Hitman - Episode 6: Hokkaido,Hitman - Episode 6: Hokkaido,"PS4, XB1, PC, XBXS, PS5","Oct 31, 2016","Oct 31, 2016",81,82
1,2423,899,The Legend of Heroes: Trails to Azure,The Legend of Heroes: Trails to Azure,"PS4, Switch, PC","Mar 14, 2023","Mar 14, 2023",81,83
1,2426,1336,Splatoon,Splatoon,Wii-U,"May 29, 2015","May 29, 2015",81,81
1,2430,1482,Fuser,Fuser,"XB1, PS4, PS5, XBXS, Switch, PC","Nov 10, 2020","Nov 10, 2020",81,81
1,2431,800,Super One More Jump,Super One More Jump,Switch,"Jan 25, 2018","Jan 25, 2018",81,84
1,2433,1390,The Walking Dead: Season Two Episode 3 - In Harm's Way,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,"May 13, 2014","May 13, 2014",81,81
1,2435,1145,Football Manager 2016,Football Manager 2016,PC,"Nov 13, 2015","Nov 13, 2015",81,82
1,2436,944,Tearaway Unfolded,Tearaway Unfolded,"PS4, PS5","Sep 8, 2015","Sep 8, 2015",81,83
1,2442,1113,Tokyo Mirage Sessions #FE Encore,Tokyo Mirage Sessions #FE Encore,Switch,"Jan 17, 2020","Jan 17, 2020",81,82
1,2444,1658,Snufkin: Melody of Moominvalley,Snufkin: Melody of Moominvalley,"PC, Switch","Mar 7, 2024","Mar 7, 2024",81,80
1,2448,970,Saltsea Chronicles,Saltsea Chronicles,"Switch, PS5, PC","Oct 12, 2023","Oct 12, 2023",81,83
1,2449,970,Saltsea Chronicles,Saltsea Chronicles,"Switch, PS5, PC","Oct 12, 2023","Oct 12, 2023",81,83
1,2453,1871,Remnant: From the Ashes - Swamps of Corsus,Remnant: From the Ashes - Swamps of Corsus,"PC, PS4, XB1, XBXS, PS5","Apr 28, 2020","Apr 28, 2020",81,80
1,2454,895,Downwell,Downwell,"PS4, PC, Vita, PS5, Switch","Oct 15, 2015","Oct 15, 2015",81,83
1,2456,1079,Lone Survivor,Lone Survivor,"PC, Vita, PS4, PS5, Wii-U","Apr 23, 2012","Apr 23, 2012",81,82
1,2458,1632,WWE 2K24,WWE 2K24,"XBXS, PS5, PC, PS4, XB1","Mar 8, 2024","Mar 8, 2024",81,80
1,2462,929,Tails of Iron,Tails of Iron,"Switch, PC, XB1, XBXS, PS5, PS4","Sep 17, 2021","Sep 17, 2021",81,83
1,2463,1533,Call of Duty: Advanced Warfare,Call of Duty: Advanced Warfare,"PS4, XB1, PC, XBXS, PS5","Nov 3, 2014","Nov 3, 2014",81,81
1,2464,2164,Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,PC,"May 30, 2017","May 30, 2017",81,79
1,2467,1132,Overcooked! 2,Overcooked 2,"XB1, PC, PS4, Switch, XBXS, PS5","Aug 7, 2018","Aug 7, 2018",81,82
1,2471,1040,Jet Lancer,Jet Lancer,"Switch, PC","May 12, 2020","May 12, 2020",81,83
1,2473,908,Granblue Fantasy Versus: Rising,Granblue Fantasy Versus: Rising,"PS5, PS4, PC","Dec 14, 2023","Dec 14, 2023",81,83
1,2475,1040,Jet Lancer,Jet Lancer,"Switch, PC","May 12, 2020","May 12, 2020",81,83
1,2477,2499,Stygian: Reign of the Old Ones,Stygian: Reign of the Old Ones,PC,"Sep 26, 2019","Sep 26, 2019",81,78
1,2486,1306,Paradise Killer,Paradise Killer,"Switch, PC, PS4, PS5, XB1","Sep 4, 2020","Sep 4, 2020",81,81
1,2487,692,Symphony of War: The Nephilim Saga,Symphony of War: The Nephilim Saga,PC,"Jun 10, 2022","Jun 10, 2022",81,84
1,2499,1304,Ghostrunner,Ghostrunner,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 27, 2020","Oct 27, 2020",81,81
