ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
600,1996,1128,The Elder Scrolls Online: Necrom,The Elder Scrolls Online: Necrom,"PC, PS4, PS5, XBXS, XB1","Jun 5, 2023","Jun 5, 2023",82,82
601,1998,1098,Watch Dogs 2,Watch Dogs 2,"PS4, XB1, PC, XBXS, PS5","Nov 15, 2016","Nov 15, 2016",82,82
602,2006,1080,Chivalry 2,Chivalry 2,"PC, XB1, PS5, XBXS, PS4","Jun 8, 2021","Jun 8, 2021",82,82
603,2015,1070,The Banner Saga 2,The Banner Saga 2,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 19, 2016","Apr 19, 2016",82,82
604,2021,1279,Project CARS 2,Project CARS 2,"XB1, PC, PS4, XBXS, PS5","Sep 22, 2017","Sep 22, 2017",82,82
605,2025,1116,SUPERHOT,SUPERHOT,"XB1, PC, XBXS, PS4, Switch","Feb 25, 2016","Feb 25, 2016",82,82
606,2033,1283,Yakuza 5 Remastered,Yakuza 5 Remastered,"PS4, PS5","Feb 11, 2020","Feb 11, 2020",82,82
607,2035,1508,Borderlands: The Handsome Collection,Borderlands: The Handsome Collection,"PS4, XB1, XBXS, PS5, PC, Switch","Mar 24, 2015","Mar 24, 2015",82,81
608,2036,1357,Forza Horizon 2: Storm Island,Forza Horizon 2: Storm Island,"XB1, XBXS","Dec 16, 2014","Dec 16, 2014",82,81
609,2042,1713,Stealth Inc 2: A Game of Clones,Stealth Inc 2: A Game of Clones,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 30, 2014","Oct 30, 2014",82,80
610,2043,1856,Flat Heroes,Flat Heroes,"PC, Switch","Aug 2, 2018","Aug 2, 2018",82,80
611,2045,1676,Runbow,Runbow,"Wii-U, PC, PS4, Switch, XB1","Aug 27, 2015","Aug 27, 2015",82,80
612,2046,979,Madden NFL 17,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 23, 2016","Aug 23, 2016",82,83
613,2052,1267,F1 2016,F1 2016,"PS4, XB1, PC, XBXS, PS5","Aug 19, 2016","Aug 19, 2016",82,82
614,2055,1101,Destiny 2: Forsaken,Destiny 2: Forsaken,"PS4, XB1, PC, XBXS, PS5","Sep 4, 2018","Sep 4, 2018",82,82
615,2056,688,Wylde Flowers,Wylde Flowers,"Switch, PC","Sep 20, 2022","Sep 20, 2022",82,84
616,2058,1913,Operencia: The Stolen Sun,Operencia: The Stolen Sun,"XB1, PC, XBXS, PS4, Switch","Mar 29, 2019","Mar 29, 2019",82,80
617,2059,664,F-Zero 99,F-Zero 99,Switch,"Sep 14, 2023","Sep 14, 2023",82,84
618,2062,1196,Lovers in a Dangerous Spacetime,Lovers in a Dangerous Spacetime,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 9, 2015","Sep 9, 2015",82,82
619,2064,1095,Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,"PC, Switch, XB1, PS4, XBXS, PS5","Oct 8, 2019","Oct 8, 2019",82,82
620,2071,1110,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,"Jun 26, 2018","Jun 26, 2018",82,82
621,2075,1092,Tadpole Treble Encore,Tadpole Treble Encore,Switch,"Jan 21, 2021","Jan 21, 2021",82,82
622,2079,1105,The Murder of Sonic the Hedgehog,The Murder of Sonic the Hedgehog,PC,"Mar 31, 2023","Mar 31, 2023",82,82
623,2080,1172,Atelier Sophie 2: The Alchemist of the Mysterious Dream,Atelier Sophie 2: The Alchemist & The Mysterious Dream,"PC, Switch, PS4","Feb 25, 2022","Feb 25, 2022",82,82
624,2092,1231,Backfirewall_,Backfirewall,"XBXS, XB1, PS5, Switch, PS4, PC","Jan 30, 2023","Jan 30, 2023",82,82
625,2096,1685,Eastward,Eastward,"Switch, PC, XB1","Sep 16, 2021","Sep 16, 2021",82,80
626,2098,869,Etrian Odyssey 2 Untold: The Fafnir Knight,Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,"Aug 4, 2015","Aug 4, 2015",82,83
627,2100,1027,Hacknet,Hacknet,PC,"Aug 12, 2015","Aug 12, 2015",82,83
628,2101,885,Coral Island,Coral Island,"PC, PS5, XBXS","Nov 14, 2023","Nov 14, 2023",82,83
629,2120,961,Metro Exodus,Metro Exodus,"PC, PS4, XB1, Stadia, XBXS, PS5","Feb 15, 2019","Feb 15, 2019",82,83
630,2121,943,The Talos Principle: Road To Gehenna,The Talos Principle: Road To Gehenna,PC,"Jul 23, 2015","Jul 23, 2015",82,83
631,2122,1480,Stellaris: Utopia,Stellaris: Utopia,PC,"Apr 6, 2017","Apr 6, 2017",82,81
632,2123,1456,Bloodstained: Curse of the Moon 2,Bloodstained: Curse of the Moon 2,"Switch, PC, PS4, XB1, XBXS, PS5","Jul 10, 2020","Jul 10, 2020",82,81
633,2125,954,The Life and Suffering of Sir Brante,The Life and Suffering of Sir Brante,PC,"Mar 4, 2021","Mar 4, 2021",82,83
634,2127,668,Cult of the Lamb,Cult of the Lamb,"PC, PS5, XBXS, PS4, XB1, Switch","Aug 11, 2022","Aug 11, 2022",82,84
635,2129,1002,Children of Morta,Children of Morta,"PC, Switch, PS4, XB1, XBXS, PS5","Sep 3, 2019","Sep 3, 2019",82,83
636,2130,931,Subnautica: Below Zero,Subnautica: Below Zero,"XBXS, PS5, Switch, PC, XB1, PS4","May 14, 2021","May 14, 2021",82,83
637,2131,579,Huntdown,Huntdown,"PS4, XB1, PC, Switch, XBXS, PS5","May 12, 2020","May 12, 2020",82,85
638,2133,956,Super Mario 3D All-Stars,Super Mario 3D All-Stars,Switch,"Sep 18, 2020","Sep 18, 2020",82,83
639,2138,1646,Sportsfriends,Sportsfriends,"PS4, PC, PS5","May 6, 2014","May 6, 2014",82,80
640,2146,1652,Gears 5: Hivebusters,Gears 5: Hivebusters,"XBXS, PC, XB1","Dec 15, 2020","Dec 15, 2020",82,80
641,2149,809,Endless Legend,Endless Legend,"PC, XB1","Sep 18, 2014","Sep 18, 2014",82,84
642,2150,1311,The Last Spell,The Last Spell,"PC, Switch, PS5, PS4","Mar 9, 2023","Mar 9, 2023",82,81
643,2152,1780,Batbarian: Testament of the Primordials,Batbarian: Testament of the Primordials,"Switch, PC","Oct 15, 2020","Oct 15, 2020",82,80
644,2153,783,The Banner Saga 3,The Banner Saga 3,"PC, PS4, XB1, Switch","Jul 26, 2018","Jul 26, 2018",82,84
645,2154,836,A Plague Tale: Requiem,A Plague Tale: Requiem,"Switch, PC, XBXS, PS5","Oct 18, 2022","Oct 18, 2022",82,83
646,2156,976,Tiny Terry's Turbo Trip,Tiny Terry's Turbo Trip,PC,"May 30, 2024","May 30, 2024",82,83
647,2157,942,Death Stranding,Death Stranding,"PS4, PC, PS5, XBXS","Nov 8, 2019","Nov 8, 2019",82,83
648,2164,1680,Creaks,Creaks,"Switch, PC, PS4, XB1","Jul 22, 2020","Jul 22, 2020",82,80
649,2166,1571,Skullgirls: 2nd Encore,Skullgirls: 2nd Encore,"PS4, PS5, PC, Switch, XB1, XBXS","Jul 7, 2015","Jul 7, 2015",82,81
650,2171,919,The Vale: Shadow of the Crown,The Vale: Shadow of the Crown,"PC, XB1","Aug 19, 2021","Aug 19, 2021",82,83
651,2174,705,The Wolf Among Us: Episode 3 - A Crooked Mile,The Wolf Among Us: Episode 3 - A Crooked Mile,"PS4, XB1, PC, XBXS, PS5","Apr 8, 2014","Apr 8, 2014",82,84
652,2177,753,Astalon: Tears of the Earth,Astalon: Tears of the Earth,"PS5, XBXS, XB1, Switch, PS4, PC","Jun 3, 2021","Jun 3, 2021",82,84
653,2178,1023,Mortal Kombat 11,Mortal Kombat 11,"PS4, Switch, XB1, PC, Stadia, XBXS, PS5","Apr 23, 2019","Apr 23, 2019",82,83
654,2179,1395,The Sims 4: Eco Lifestyle,The Sims 4: Eco Lifestyle,"PC, PS4, XB1, XBXS, PS5","Jun 5, 2020","Jun 5, 2020",82,81
655,2180,770,Outer Wilds: Echoes of the Eye,Outer Wilds: Echoes of the Eye,"XBXS, PS5, PC, PS4, XB1","Sep 28, 2021","Sep 28, 2021",82,84
656,2190,1396,Spyro Reignited Trilogy,Spyro Reignited Trilogy,"PS4, XB1, XBXS, PS5, Switch, PC","Nov 13, 2018","Nov 13, 2018",82,81
657,2193,1381,Shadows Over Loathing,Shadows Over Loathing,"PC, Switch, PS4, PS5","Nov 11, 2022","Nov 11, 2022",82,81
658,2196,1321,Archvale,Archvale,"Switch, PC","Dec 2, 2021","Dec 2, 2021",82,81
659,2197,754,Borderlands Legendary Collection,Borderlands Legendary Collection,"Switch, PC, PS4, XB1, XBXS, PS5","May 29, 2020","May 29, 2020",82,84
660,2198,1931,Animal Crossing: New Horizons - Happy Home Paradise,Animal Crossing New Horizons: Happy Home Paradise,Switch,"Nov 5, 2021","Nov 5, 2021",82,80
661,2199,649,Devil May Cry 3: Special Edition,Devil May Cry 3: Special Edition,Switch,"Feb 20, 2020","Feb 20, 2020",82,84
662,2200,811,Control,Control,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 27, 2019","Aug 27, 2019",82,84
663,2201,1069,Little Nightmares II,Little Nightmares II,"PC, XBXS, PS5, XB1, PS4, Switch","Feb 11, 2021","Feb 11, 2021",82,82
664,2205,539,Final Fantasy V Pixel Remaster,Final Fantasy V Pixel Remaster,PC,"Nov 10, 2021","Nov 10, 2021",82,85
665,2208,1362,eFootball PES 2020,eFootball PES 2020,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019","Sep 10, 2019",82,81
666,2209,1174,Dishonored: Death of the Outsider,Dishonored: Death of the Outsider,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2017","Sep 15, 2017",82,82
667,2219,1574,Remnant II: The Awakened King,Remnant II - The Awakened King,"XBXS, PS5, PC","Nov 14, 2023","Nov 14, 2023",82,81
668,2222,655,Enter the Gungeon,Enter the Gungeon,"PS4, PC, PS5, XB1","Apr 5, 2016","Apr 5, 2016",82,84
669,2226,602,Art Academy: Home Studio,Art Academy: Home Studio,Wii-U,"Jun 25, 2015","Jun 25, 2015",82,85
670,2227,1916,Tainted Grail: Conquest,Tainted Grail: Conquest,"PC, XB1, XBXS","May 27, 2021","May 27, 2021",82,80
671,2236,1302,Super Mario Party Jamboree,Super Mario Party Jamboree,Switch,"Oct 17, 2024","Oct 17, 2024",82,81
672,2237,693,Roots of Pacha,Roots of Pacha,"PC, Switch, PS4, PS5","Apr 25, 2023","Apr 25, 2023",82,84
673,2240,1593,The Last Guardian,The Last Guardian,"PS4, PS5","Dec 6, 2016","Dec 6, 2016",82,81
674,2244,1071,Technobabylon,Technobabylon,PC,"May 21, 2015","May 21, 2015",82,82
675,2245,738,World of Warcraft: Dragonflight,World of Warcraft: Dragonflight,PC,"Nov 28, 2022","Nov 28, 2022",82,84
676,2253,938,Botany Manor,Botany Manor,"Switch, PC, XB1, PS4, XBXS, PS5","Apr 9, 2024","Apr 9, 2024",82,83
677,2255,1948,Bloodstained: Curse of the Moon,Bloodstained: Curse of the Moon,"PS4, PC, 3DS, Vita, Switch, PS5, XB1","May 24, 2018","May 24, 2018",82,80
678,2257,2428,Lunistice,Lunistice,"Switch, PC","Nov 10, 2022","Nov 10, 2022",82,78
679,2259,2029,The Vanishing of Ethan Carter,The Vanishing of Ethan Carter,"PS4, PC, PS5, XB1, Switch","Sep 25, 2014","Sep 25, 2014",82,79
680,2262,1290,UnMetal,UnMetal,"PS5, Switch, PC, PS4, XB1, XBXS","Sep 28, 2021","Sep 28, 2021",82,82
681,2265,818,The Legend of Heroes: Trails of Cold Steel III,The Legend of Heroes: Trails of Cold Steel III,"PS4, Switch, PS5, PC","Oct 22, 2019","Oct 22, 2019",82,83
682,2272,584,The Walking Dead: The Telltale Definitive Series,The Walking Dead: The Telltale Definitive Series,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019","Sep 10, 2019",82,85
683,2273,1818,Counter-Strike 2,Counter-Strike 2,PC,"Sep 27, 2023","Sep 27, 2023",82,80
684,2286,2313,Age of Wonders III - Golden Realms,Age of Wonders III - Golden Realms,PC,"Sep 18, 2014","Sep 18, 2014",82,78
685,2293,937,Warhammer: Vermintide 2,Warhammer: Vermintide 2,"PC, XBXS, XB1, PS4","Mar 8, 2018","Mar 8, 2018",82,83
686,2296,1418,Clubhouse Games: 51 Worldwide Classics,Clubhouse Games: 51 Worldwide Classics,Switch,"Jun 5, 2020","Jun 5, 2020",82,81
687,2300,626,Gnosia,Gnosia,Switch,"Mar 4, 2021","Mar 4, 2021",82,85
688,2303,1236,Dark Souls II: Crown of the Sunken King,Dark Souls II: Crown of the Sunken King,PC,"Jul 22, 2014","Jul 22, 2014",82,82
689,2304,1515,NBA 2K19,NBA 2K19,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 7, 2018","Sep 7, 2018",82,81
690,2306,1606,Zet Zillions,Zet Zillions,PC,"May 23, 2024","May 23, 2024",82,81
691,2307,684,Loop Hero,Loop Hero,"PC, Switch, XB1, XBXS","Mar 4, 2021","Mar 4, 2021",82,84
692,2308,1843,Dragon Age: The Veilguard,Dragon Age: The Veilguard,"PC, XBXS, PS5","Oct 31, 2024","Oct 31, 2024",82,80
693,2318,768,Citizen Sleeper,Citizen Sleeper,"XBXS, XB1, Switch, PC, PS4, PS5","May 5, 2022","May 5, 2022",82,84
694,2319,1211,Tekken 7,Tekken 7,"PS4, XB1, PC, XBXS, PS5","Jun 2, 2017","Jun 2, 2017",82,82
695,2324,1535,Mega Man 11,Mega Man 11,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 2, 2018","Oct 2, 2018",82,81
696,2329,2258,Darkest Dungeon: The Crimson Court,Darkest Dungeon: The Crimson Court,PC,"Jun 19, 2017","Jun 19, 2017",82,79
697,2331,1996,She Remembered Caterpillars,She Remembered Caterpillars,PC,"Jan 17, 2017","Jan 17, 2017",82,79
698,2332,1692,Life is Strange 2: Episode 5 - Wolves,Life is Strange 2 - Episode 5 : Wolves,"PC, XB1, PS4, XBXS, PS5","Dec 3, 2019","Dec 3, 2019",82,80
699,2333,682,Lil' Guardsman,Lil Guardsman,"XBXS, PS5, Switch, PC, XB1, PS4","Jan 23, 2024","Jan 23, 2024",82,84
700,2340,702,Wandersong,Wandersong,"PC, Switch, XB1, XBXS","Sep 27, 2018","Sep 27, 2018",82,84
701,2344,2293,Burnout Paradise Remastered,Burnout Paradise Remastered,"XB1, PS4, PC, XBXS, PS5, Switch","Mar 16, 2018","Mar 16, 2018",82,78
702,2345,1266,LEGO Star Wars: The Skywalker Saga,Lego Star Wars: The Skywalker Saga,"PC, XB1, PS4, XBXS, PS5, Switch","Apr 5, 2022","Apr 5, 2022",82,82
703,2346,792,Severed,Severed,"Wii-U, 3DS, Vita, Switch","Apr 26, 2016","Apr 26, 2016",82,84
704,2351,1778,Welcome to Elk,Welcome to Elk,"PC, XB1, Switch","Sep 17, 2020","Sep 17, 2020",82,80
705,2353,1268,Cyber Shadow,Cyber Shadow,"PS4, Switch, XB1, PC, PS5, XBXS","Jan 26, 2021","Jan 26, 2021",82,82
706,2354,822,Fell Seal: Arbiter's Mark,Fell Seal: Arbiter's Mark,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 30, 2019","Apr 30, 2019",82,83
707,2355,889,Crypt Custodian,Crypt Custodian,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 27, 2024","Aug 27, 2024",82,83
708,2356,1778,Welcome to Elk,Welcome to Elk,"PC, XB1, Switch","Sep 17, 2020","Sep 17, 2020",82,80
709,2359,996,Broken Age: Act 1,Broken Age: Act 1,PC,"Jan 28, 2014","Jan 28, 2014",82,83
710,2363,1904,Wreckfest,Wreckfest,"PC, PS4, PS5, Switch, XB1, XBXS","Jun 14, 2018","Jun 14, 2018",81,80
711,2364,1312,A Plague Tale: Innocence,A Plague Tale: Innocence,"PS4, XB1, PC, XBXS, PS5, Switch","May 14, 2019","May 14, 2019",81,81
712,2365,1507,Horizon Forbidden West: Burning Shores,Horizon Forbidden West: Burning Shores,PS5,"Apr 19, 2023","Apr 19, 2023",81,81
713,2368,1062,Victoria 3,Victoria 3,PC,"Oct 25, 2022","Oct 25, 2022",81,82
714,2381,1455,Nidhogg,Nidhogg,"PS4, PC, PS5","Jan 13, 2014","Jan 13, 2014",81,81
715,2384,1156,Yuppie Psycho,Yuppie Psycho,"PC, PS4, PS5, Switch, XB1, XBXS","Apr 25, 2019","Apr 25, 2019",81,82
716,2386,1619,Kalimba,Kalimba,"XB1, PC, XBXS","Dec 17, 2014","Dec 17, 2014",81,80
717,2388,2149,Atelier Arland Series Deluxe Pack,Atelier Arland series Deluxe Pack,"PS4, PC, Switch, PS5","Dec 4, 2018","Dec 4, 2018",81,79
718,2392,413,To the Moon,To The Moon,"Switch, PC","Nov 1, 2011","Nov 1, 2011",81,86
719,2393,1485,Madden NFL 15,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 26, 2014","Aug 26, 2014",81,81
720,2395,888,Slime-san: Superslime Edition,Slime-San: Superslime Edition,"PS4, XB1, XBXS, PS5","Jun 26, 2018","Jun 26, 2018",81,83
721,2396,1285,Star Wars Pinball VR,Star Wars Pinball VR,"PC, PSVR","Apr 29, 2021","Apr 29, 2021",81,82
722,2398,1075,Quadrilateral Cowboy,Quadrilateral Cowboy,PC,"Jul 25, 2016","Jul 25, 2016",81,82
723,2399,796,Hellblade: Senua's Sacrifice,Hellblade: Senua's Sacrifice,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 8, 2017","Aug 8, 2017",81,84
724,2400,1402,GRIME,GRIME,"PC, Stadia, PS4, PS5, XB1, XBXS","Aug 2, 2021","Aug 2, 2021",81,81
725,2409,1021,Danganronpa V3: Killing Harmony,Danganronpa V3: Killing Harmony,"PS4, Vita, PS5, Switch","Sep 26, 2017","Sep 26, 2017",81,83
726,2410,1281,Shadowrun: Hong Kong,Shadowrun: Hong Kong,PC,"Aug 20, 2015","Aug 20, 2015",81,82
727,2412,791,Kirby: Planet Robobot,Kirby: Planet Robobot,3DS,"Jun 10, 2016","Jun 10, 2016",81,84
728,2413,1316,Live A Live,Live A Live,Switch,"Jul 22, 2022","Jul 22, 2022",81,81
729,2416,1219,Mario & Luigi: Superstar Saga + Bowser's Minions,Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,"Oct 6, 2017","Oct 6, 2017",81,82
730,2418,2247,Guild Wars 2: End of Dragons,Guild Wars 2: End of Dragons,PC,"Feb 28, 2022","Feb 28, 2022",81,79
731,2419,1510,Rainbow Billy: The Curse of the Leviathan,Rainbow Billy: The Curse of Leviathan,"XBXS, PS5, Switch, PC, PS4, XB1","Oct 5, 2021","Oct 5, 2021",81,81
732,2422,1269,Hitman - Episode 6: Hokkaido,Hitman - Episode 6: Hokkaido,"PS4, XB1, PC, XBXS, PS5","Oct 31, 2016","Oct 31, 2016",81,82
733,2423,899,The Legend of Heroes: Trails to Azure,The Legend of Heroes: Trails to Azure,"PS4, Switch, PC","Mar 14, 2023","Mar 14, 2023",81,83
734,2426,1336,Splatoon,Splatoon,Wii-U,"May 29, 2015","May 29, 2015",81,81
735,2430,1482,Fuser,Fuser,"XB1, PS4, PS5, XBXS, Switch, PC","Nov 10, 2020","Nov 10, 2020",81,81
736,2431,800,Super One More Jump,Super One More Jump,Switch,"Jan 25, 2018","Jan 25, 2018",81,84
737,2433,1390,The Walking Dead: Season Two Episode 3 - In Harm's Way,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,"May 13, 2014","May 13, 2014",81,81
738,2435,1145,Football Manager 2016,Football Manager 2016,PC,"Nov 13, 2015","Nov 13, 2015",81,82
739,2436,944,Tearaway Unfolded,Tearaway Unfolded,"PS4, PS5","Sep 8, 2015","Sep 8, 2015",81,83
740,2442,1113,Tokyo Mirage Sessions #FE Encore,Tokyo Mirage Sessions #FE Encore,Switch,"Jan 17, 2020","Jan 17, 2020",81,82
741,2444,1658,Snufkin: Melody of Moominvalley,Snufkin: Melody of Moominvalley,"PC, Switch","Mar 7, 2024","Mar 7, 2024",81,80
742,2448,970,Saltsea Chronicles,Saltsea Chronicles,"Switch, PS5, PC","Oct 12, 2023","Oct 12, 2023",81,83
743,2449,970,Saltsea Chronicles,Saltsea Chronicles,"Switch, PS5, PC","Oct 12, 2023","Oct 12, 2023",81,83
744,2453,1871,Remnant: From the Ashes - Swamps of Corsus,Remnant: From the Ashes - Swamps of Corsus,"PC, PS4, XB1, XBXS, PS5","Apr 28, 2020","Apr 28, 2020",81,80
745,2454,895,Downwell,Downwell,"PS4, PC, Vita, PS5, Switch","Oct 15, 2015","Oct 15, 2015",81,83
746,2456,1079,Lone Survivor,Lone Survivor,"PC, Vita, PS4, PS5, Wii-U","Apr 23, 2012","Apr 23, 2012",81,82
747,2458,1632,WWE 2K24,WWE 2K24,"XBXS, PS5, PC, PS4, XB1","Mar 8, 2024","Mar 8, 2024",81,80
748,2462,929,Tails of Iron,Tails of Iron,"Switch, PC, XB1, XBXS, PS5, PS4","Sep 17, 2021","Sep 17, 2021",81,83
749,2463,1533,Call of Duty: Advanced Warfare,Call of Duty: Advanced Warfare,"PS4, XB1, PC, XBXS, PS5","Nov 3, 2014","Nov 3, 2014",81,81
750,2464,2164,Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,PC,"May 30, 2017","May 30, 2017",81,79
751,2467,1132,Overcooked! 2,Overcooked 2,"XB1, PC, PS4, Switch, XBXS, PS5","Aug 7, 2018","Aug 7, 2018",81,82
752,2469,124,Kentucky Route Zero - Act I,Kentucky Route Zero,"PC, PS4, Switch, XB1","Jan 7, 2013","Jan 7, 2013",81,89
753,2471,1040,Jet Lancer,Jet Lancer,"Switch, PC","May 12, 2020","May 12, 2020",81,83
754,2473,908,Granblue Fantasy Versus: Rising,Granblue Fantasy Versus: Rising,"PS5, PS4, PC","Dec 14, 2023","Dec 14, 2023",81,83
755,2475,1040,Jet Lancer,Jet Lancer,"Switch, PC","May 12, 2020","May 12, 2020",81,83
756,2477,2499,Stygian: Reign of the Old Ones,Stygian: Reign of the Old Ones,PC,"Sep 26, 2019","Sep 26, 2019",81,78
757,2485,1220,FAST Racing NEO,FAST Racing Neo,Wii-U,"Dec 10, 2015","Dec 10, 2015",81,82
758,2486,1306,Paradise Killer,Paradise Killer,"Switch, PC, PS4, PS5, XB1","Sep 4, 2020","Sep 4, 2020",81,81
759,2487,692,Symphony of War: The Nephilim Saga,Symphony of War: The Nephilim Saga,PC,"Jun 10, 2022","Jun 10, 2022",81,84
760,2499,1304,Ghostrunner,Ghostrunner,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 27, 2020","Oct 27, 2020",81,81
