ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,1058,534,Fire Emblem Fates: Birthright,Fire Emblem Fates: Birthright,3DS,"Feb 19, 2016","Feb 19, 2016",86,85
1,1059,588,The Legend of Zelda: Twilight Princess HD,The Legend of Zelda: Twilight Princess HD,Wii-U,"Mar 4, 2016","Mar 4, 2016",86,85
1,1061,1657,Mini Metro,Mini Metro,"PC, Switch, PS4","Aug 30, 2018","Aug 11, 2014",86,80
1,1063,686,Resogun: Heroes,Resogun: Heroes,"PS4, PS5","Jun 24, 2014","Jun 24, 2014",86,84
1,1064,398,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,"Jun 13, 2019","Jun 13, 2019",85,86
1,1065,497,Monster Hunter Generations,Monster Hunter Generations,3DS,"Jul 15, 2016","Jul 15, 2016",85,85
1,1066,496,The Legend of Zelda: Echoes of Wisdom,The Legend of Zelda: Echoes of Wisdom,Switch,"Sep 26, 2024","Sep 26, 2024",85,85
1,1069,368,Inscryption,Inscryption,"PC, PS5, PS4","Oct 19, 2021","Aug 30, 2020",85,86
1,1070,400,Risk of Rain 2,Risk of Rain 2,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 11, 2020","Aug 30, 2019",85,86
1,1072,481,Mario + Rabbids Sparks of Hope,Mario + Rabbids: Sparks of Hope,Switch,"Oct 20, 2022","Oct 20, 2022",85,85
1,1074,137,The Talos Principle,The Talos Principle 2,"PS5, PC, XBXS","Dec 11, 2014","Nov 2, 2023",85,89
1,1074,329,The Talos Principle,The Talos Principle,"PS4, PC, PS5, XB1, Switch","Dec 11, 2014","Dec 11, 2014",85,87
1,1075,926,Cities: Skylines,Cities: Skylines,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 10, 2015","Mar 10, 2015",85,83
1,1076,550,DiRT Rally,DiRT Rally,"PS4, XB1, PC, XBXS, PS5","Apr 5, 2016","Dec 7, 2015",85,85
1,1079,499,Citizen Sleeper 2: Starward Vector,Citizen Sleeper 2: Starward Vector,"PS5, Switch, XBXS, PC","Jan 31, 2025","Jan 31, 2025",85,85
1,1080,365,Metroid: Samus Returns,Metroid: Samus Returns,3DS,"Sep 15, 2017","Sep 15, 2017",85,86
1,1081,610,World of Warcraft: The War Within,World of Warcraft: The War Within,PC,"Aug 26, 2024","Aug 26, 2024",85,85
1,1085,948,Buckshot Roulette,Buckshot Roulette,PC,"Dec 28, 2023","Apr 4, 2024",85,83
1,1086,2170,Kingdom Two Crowns,Kingdom Two Crowns,"PS4, XB1, PC, Switch, XBXS, PS5","Dec 11, 2018","Dec 11, 2018",85,79
1,1087,525,Deep Rock Galactic,Deep Rock Galactic,"PC, XB1, XBXS, PS5, PS4","May 13, 2020","May 13, 2020",85,85
1,1090,673,Closer the Distance,Closer the Distance,"PS5, XBXS, PC, PS4, XB1","Aug 2, 2024","Aug 2, 2024",85,84
1,1093,429,Wasteland 3,Wasteland 3,"PS4, PC, XB1, XBXS, PS5","Aug 28, 2020","Aug 28, 2020",85,86
1,1093,1462,Wasteland 3,Wasteland 2,"PC, XB1, Switch, PS4","Aug 28, 2020","Sep 19, 2014",85,81
1,1094,748,Legend of Grimrock II,Legend of Grimrock II,PC,"Oct 15, 2014","Oct 15, 2014",85,84
1,1100,234,Dragon Age: Inquisition,Dragon Age: Inquisition,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014","Nov 18, 2014",85,88
1,1103,1696,Among Us,Among Us,"PC, Switch, PS4, PS5, XB1, XBXS","Nov 16, 2018","Jun 5, 2018",85,80
1,1104,1112,MLB 08: The Show,MLB 18: The Show,"PS4, PS5","Mar 4, 2008","Mar 27, 2018",85,82
1,1106,370,13 Sentinels: Aegis Rim,13 Sentinels Aegis Rim,"PS4, PS5","Sep 22, 2020","Sep 22, 2020",85,86
1,1107,1008,The Outer Worlds,The Outer Worlds,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 25, 2019","Oct 25, 2019",85,83
1,1108,634,Horizon Zero Dawn Remastered,Horizon Zero Dawn Remastered,"PS5, PC","Oct 31, 2024","Oct 31, 2024",85,84
1,1112,1086,Blaster Master Zero II,Blaster Master Zero 2,Switch,"Mar 20, 2019","Mar 20, 2019",85,82
1,1112,2088,Blaster Master Zero II,Blaster Master Zero,"Switch, 3DS, PC, PS4, XB1","Mar 20, 2019","Mar 9, 2017",85,79
1,1112,2475,Blaster Master Zero II,Blaster Master Zero III,"Switch, PS5, XBXS, XB1, PS4, PC","Mar 20, 2019","Jul 29, 2021",85,78
1,1121,520,Pillars of Eternity: Complete Edition,Pillars of Eternity: Complete Edition,"XB1, PS4, Switch, PC, XBXS, PS5","Aug 29, 2017","Aug 29, 2017",85,85
1,1122,640,Bravely Default,Bravely Default,3DS,"Feb 7, 2014","Feb 7, 2014",85,84
1,1123,708,Star Wars Jedi: Survivor,Star Wars Jedi: Survivor,"PS5, PC, XBXS","Apr 28, 2023","Apr 28, 2023",85,84
1,1127,105,Paradigm,Paradigm,PC,"Apr 5, 2017","Apr 5, 2017",85,89
1,1129,567,Bug Fables: The Everlasting Sapling,Bug Fables: The Everlasting Sapling,"PC, XB1, PS4, Switch, XBXS, PS5","May 28, 2020","Nov 21, 2019",85,85
1,1131,1514,Final Fantasy X-2,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Nov 18, 2003","Apr 14, 2016",85,81
1,1131,1524,Final Fantasy X-2,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Nov 18, 2003","Nov 29, 2016",85,81
1,1132,587,Battlerite,Battlerite,PC,"Nov 8, 2017","Nov 8, 2017",85,85
1,1134,910,Madden NFL 10,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 14, 2009","Aug 25, 2015",85,83
1,1134,979,Madden NFL 10,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 14, 2009","Aug 23, 2016",85,83
1,1134,1278,Madden NFL 10,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 14, 2009","Aug 25, 2017",85,82
1,1134,1485,Madden NFL 10,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 14, 2009","Aug 26, 2014",85,81
1,1134,2004,Madden NFL 10,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 14, 2009","Aug 10, 2018",85,79
1,1140,364,Teenage Mutant Ninja Turtles: Shredder's Revenge,Teenage Mutant Ninja Turtles: Shredder's Revenge,"XBXS, PS5, XB1, Switch, PS4, PC","Jun 16, 2022","Jun 16, 2022",85,86
1,1150,208,Out of the Park Baseball 13,Out of the Park Baseball 15,PC,"Apr 9, 2012","Apr 21, 2014",85,88
1,1150,238,Out of the Park Baseball 13,Out of the Park Baseball 16,PC,"Apr 9, 2012","Mar 23, 2015",85,88
1,1150,274,Out of the Park Baseball 13,Out of the Park Baseball 17,PC,"Apr 9, 2012","Mar 22, 2016",85,87
1,1151,1405,Nioh: Bloodshed's End,Nioh: Bloodshed's End,"PS4, PS5","Sep 26, 2017","Sep 26, 2017",85,81
1,1152,2104,Final Fantasy XV: Royal Edition,Final Fantasy XV: Royal Edition,"XB1, PS4, XBXS, PS5","Mar 6, 2018","Mar 6, 2018",85,79
1,1153,208,Out of the Park Baseball 13,Out of the Park Baseball 15,PC,"Apr 9, 2012","Apr 21, 2014",85,88
1,1153,238,Out of the Park Baseball 13,Out of the Park Baseball 16,PC,"Apr 9, 2012","Mar 23, 2015",85,88
1,1153,274,Out of the Park Baseball 13,Out of the Park Baseball 17,PC,"Apr 9, 2012","Mar 22, 2016",85,87
1,1156,349,Rocket League,Rocket League,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 7, 2015","Jul 6, 2015",85,87
1,1161,537,Control: Ultimate Edition,Control: Ultimate Edition,"PC, PS4, XB1, XBXS, PS5, Switch","Feb 2, 2021","Aug 27, 2020",85,85
1,1162,795,SoulCalibur IV,SoulCalibur VI,"PS4, XB1, PC, XBXS, PS5","Jul 29, 2008","Oct 18, 2018",85,84
1,1163,767,The Forgotten City,The Forgotten City,"PC, Switch, PS4, PS5, XB1, XBXS","Jul 28, 2021","Sep 23, 2020",85,84
1,1165,475,Frostpunk 2,Frostpunk,"PC, XB1, PS4, PS5","Sep 17, 2024","Apr 24, 2018",85,86
1,1165,490,Frostpunk 2,Frostpunk 2,PC,"Sep 17, 2024","Sep 20, 2024",85,85
1,1166,518,Marvel's Spider-Man: Miles Morales,Marvel's Spider-Man: Miles Morales,"PS5, PS4, PC","Nov 12, 2020","Nov 12, 2020",85,85
1,1167,220,The Binding of Isaac: Afterbirth,The Binding of Isaac: Afterbirth,PC,"Oct 30, 2015","Oct 30, 2015",85,88
1,1167,323,The Binding of Isaac: Afterbirth,The Binding of Isaac: Rebirth,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Oct 30, 2015","Nov 4, 2014",85,87
1,1167,1117,The Binding of Isaac: Afterbirth,The Binding of Isaac: Afterbirth+,"PC, Switch","Oct 30, 2015","Jan 3, 2017",85,82
1,1171,36,Forza Horizon,Forza Horizon 5,"PC, XB1, XBXS","Oct 23, 2012","Nov 9, 2021",85,92
1,1171,42,Forza Horizon,Forza Horizon 4,"XB1, PC, XBXS","Oct 23, 2012","Oct 2, 2018",85,92
1,1171,64,Forza Horizon,Forza Horizon 3,"XB1, PC, XBXS","Oct 23, 2012","Sep 27, 2016",85,91
1,1171,226,Forza Horizon,Forza Horizon 2,"XB1, XBXS","Oct 23, 2012","Sep 29, 2014",85,88
1,1175,176,Solium Infernum,Solium Infernum,PC,"Feb 22, 2024","Feb 22, 2024",85,88
1,1177,925,The Roottrees are Dead,The Roottrees Are Dead,PC,"Jan 15, 2025","Jan 15, 2025",85,83
1,1178,371,Football Manager 2011,Football Manager 2022,"XBXS, XB1, PC","Nov 4, 2010","Nov 9, 2021",85,86
1,1178,436,Football Manager 2011,Football Manager 2020,"PC, Stadia","Nov 4, 2010","Nov 19, 2019",85,86
1,1178,523,Football Manager 2011,Football Manager 2021,"PC, Switch, XB1","Nov 4, 2010","Nov 10, 2020",85,85
1,1178,536,Football Manager 2011,Football Manager 2019,PC,"Nov 4, 2010","Oct 2, 2018",85,85
1,1178,832,Football Manager 2011,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 4, 2010","Nov 8, 2022",85,83
1,1178,1013,Football Manager 2011,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 4, 2010","Nov 6, 2023",85,83
1,1178,1145,Football Manager 2011,Football Manager 2016,PC,"Nov 4, 2010","Nov 13, 2015",85,82
1,1178,1327,Football Manager 2011,Football Manager 2017,PC,"Nov 4, 2010","Nov 4, 2016",85,81
1,1178,1669,Football Manager 2011,Football Manager 2018,PC,"Nov 4, 2010","Nov 10, 2017",85,80
1,1181,543,South Park: The Stick of Truth,South Park: The Stick of Truth,"PC, XB1, PS4, Switch","Mar 4, 2014","Mar 4, 2014",85,85
1,1182,632,World of Goo 2,World of Goo,Switch,"Aug 2, 2024","Mar 16, 2017",85,85
1,1182,1091,World of Goo 2,World of Goo 2,"Switch, PC","Aug 2, 2024","Aug 2, 2024",85,82
1,1187,220,The Binding of Isaac: Afterbirth +,The Binding of Isaac: Afterbirth,PC,"Mar 17, 2017","Oct 30, 2015",85,88
1,1187,1117,The Binding of Isaac: Afterbirth +,The Binding of Isaac: Afterbirth+,"PC, Switch","Mar 17, 2017","Jan 3, 2017",85,82
1,1188,474,Tunic,Tunic,"PC, XBXS, XB1, PS4, PS5, Switch","Mar 16, 2022","Mar 16, 2022",85,86
1,1189,901,Shadow Tactics: Blades of the Shogun,Shadow Tactics: Blades of the Shogun,"PS4, XB1, PC, XBXS, PS5","Dec 6, 2016","Dec 6, 2016",85,83
1,1195,962,In Stars And Time,In Stars and Time,"PC, PS4, PS5, Switch","Nov 20, 2023","Nov 20, 2023",85,83
1,1197,784,Jusant,Jusant,"XBXS, PS5, PC","Oct 31, 2023","Oct 31, 2023",85,84
1,1198,746,Wargroove 2,Wargroove 2,"PC, Switch","Oct 5, 2023","Oct 5, 2023",85,84
1,1198,894,Wargroove 2,Wargroove,"XB1, PC, Switch, XBXS, PS4","Oct 5, 2023","Feb 1, 2019",85,83
1,1200,960,Final Fantasy X / X-2 HD Remaster,Final Fantasy X / X-2 HD Remaster,"PS4, PC, PS5, Switch, Vita, XB1","Mar 18, 2014","Mar 18, 2014",85,83
1,1201,746,Wargroove 2,Wargroove 2,"PC, Switch","Oct 5, 2023","Oct 5, 2023",85,84
1,1201,894,Wargroove 2,Wargroove,"XB1, PC, Switch, XBXS, PS4","Oct 5, 2023","Feb 1, 2019",85,83
1,1204,784,Jusant,Jusant,"XBXS, PS5, PC","Oct 31, 2023","Oct 31, 2023",85,84
1,1205,453,The Cosmic Wheel Sisterhood,The Cosmic Wheel Sisterhood,"PC, Switch","Aug 16, 2023","Aug 16, 2023",85,86
1,1206,962,In Stars And Time,In Stars and Time,"PC, PS4, PS5, Switch","Nov 20, 2023","Nov 20, 2023",85,83
1,1209,793,Ys VIII: Lacrimosa of DANA,Ys VIII: Lacrimosa of DANA,"PC, PS4, Vita, Switch, PS5","Sep 12, 2017","Sep 12, 2017",85,84
1,1211,578,Nioh 2,Nioh 2,"PS4, PS5, PC","Mar 13, 2020","Mar 13, 2020",85,85
1,1214,528,The Witcher 3: Wild Hunt - Complete Edition,The Witcher 3: Wild Hunt - Complete Edition (Switch),Switch,"Oct 15, 2019","Oct 15, 2019",85,85
1,1218,529,Octopath Traveler II,Octopath Traveler II,"PC, PS5, Switch, PS4, PS5","Feb 24, 2023","Feb 24, 2023",85,85
1,1218,697,Octopath Traveler II,Octopath Traveler,"Switch, XB1, PC","Feb 24, 2023","Jul 13, 2018",85,84
1,1220,557,Galactic Civilizations III: Crusade,Galactic Civilizations III: Crusade,PC,"May 4, 2017","May 4, 2017",85,85
1,1221,1237,The Wolf Among Us: Episode 1 - Faith,The Wolf Among Us: Episode 1 - Faith,"PS4, XB1, PC, XBXS, PS5","Oct 11, 2013","Oct 11, 2013",85,82
1,1222,250,Final Fantasy IV,Final Fantasy XVI,"PS5, PC","Dec 12, 2005","Jun 22, 2023",85,88
1,1222,1463,Final Fantasy IV,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Dec 12, 2005","Jul 4, 2013",85,81
1,1222,1514,Final Fantasy IV,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Dec 12, 2005","Apr 14, 2016",85,81
1,1222,1524,Final Fantasy IV,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Dec 12, 2005","Nov 29, 2016",85,81
1,1224,239,Robo Recall,Robo Recall,"Quest, PC","Mar 1, 2017","Mar 1, 2017",85,88
1,1225,598,Dungeons of Dreadrock 2 - The Dead King's Secret,Dungeons of Dreadrock 2 - The Dead King's Secret,"Switch, PC","Nov 28, 2024","Nov 28, 2024",85,85
1,1228,371,Football Manager 2022,Football Manager 2022,"XBXS, XB1, PC","Nov 9, 2021","Nov 9, 2021",85,86
1,1228,436,Football Manager 2022,Football Manager 2020,"PC, Stadia","Nov 9, 2021","Nov 19, 2019",85,86
1,1228,523,Football Manager 2022,Football Manager 2021,"PC, Switch, XB1","Nov 9, 2021","Nov 10, 2020",85,85
1,1228,536,Football Manager 2022,Football Manager 2019,PC,"Nov 9, 2021","Oct 2, 2018",85,85
1,1228,832,Football Manager 2022,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 9, 2021","Nov 8, 2022",85,83
1,1228,1013,Football Manager 2022,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 9, 2021","Nov 6, 2023",85,83
1,1228,1145,Football Manager 2022,Football Manager 2016,PC,"Nov 9, 2021","Nov 13, 2015",85,82
1,1228,1327,Football Manager 2022,Football Manager 2017,PC,"Nov 9, 2021","Nov 4, 2016",85,81
1,1228,1669,Football Manager 2022,Football Manager 2018,PC,"Nov 9, 2021","Nov 10, 2017",85,80
1,1233,1107,Torn Away,Torn Away,PC,"Sep 29, 2023","Sep 29, 2023",85,82
1,1234,458,Batman: Arkham Shadow,Batman: Arkham Shadow,Quest,"Oct 22, 2024","Oct 22, 2024",85,86
1,1236,672,Forza Horizon 5: Hot Wheels,Forza Horizon 5: Hot Wheels,"XBXS, XB1, PC","Jul 19, 2022","Jul 19, 2022",85,84
1,1237,359,Yakuza 0,Yakuza 0,"PS4, PC, PS5, XB1","Jan 24, 2017","Jan 24, 2017",85,86
1,1239,2389,Dead Rising,Dead Rising 3,"PS4, XB1, XBXS, PS5, PC","Aug 8, 2006","Nov 21, 2013",85,78
1,1240,2425,MLB The Show 17,MLB The Show 21,"XB1, XBXS, PS5, PS4","Mar 28, 2017","Apr 16, 2021",85,78
1,1241,215,Death's Door,Death's Door,"XB1, PC, XBXS, PS4, PS5, Switch","Jul 20, 2021","Jul 20, 2021",85,88
1,1242,775,Destiny 2,Destiny 2,"PS4, XB1, PC, XBXS, PS5","Sep 6, 2017","Sep 6, 2017",85,84
1,1244,196,Mario Kart 7,Mario Kart 8,Wii-U,"Dec 4, 2011","May 30, 2014",85,88
1,1246,307,Halo: The Master Chief Collection,Halo: The Master Chief Collection,"XB1, XBXS, PC","Nov 11, 2014","Nov 11, 2014",85,87
1,1249,320,Doki Doki Literature Club Plus!,Doki Doki Literature Club Plus!,"Switch, PC, XB1, PS4, PS5, XBXS","Jun 30, 2021","Jun 30, 2021",85,87
1,1250,561,Assault Android Cactus,Assault Android Cactus+,Switch,"Mar 8, 2016","Mar 8, 2019",85,85
1,1250,959,Assault Android Cactus,Assault Android Cactus,"PS4, Wii-U, PC, PS5, Switch, XB1","Mar 8, 2016","Sep 23, 2015",85,83
1,1251,581,Pikmin 3 Deluxe,Pikmin 3 Deluxe,Switch,"Oct 30, 2020","Oct 30, 2020",85,85
1,1253,250,Final Fantasy XI,Final Fantasy XVI,"PS5, PC","Mar 23, 2004","Jun 22, 2023",85,88
1,1253,1463,Final Fantasy XI,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Mar 23, 2004","Jul 4, 2013",85,81
1,1253,1514,Final Fantasy XI,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Mar 23, 2004","Apr 14, 2016",85,81
1,1253,1524,Final Fantasy XI,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Mar 23, 2004","Nov 29, 2016",85,81
1,1254,1059,Super Mega Baseball,Super Mega Baseball 2,"PS4, XB1, PC, XBXS, PS5","Dec 16, 2014","May 1, 2018",85,82
1,1254,1294,Super Mega Baseball,Super Mega Baseball 3,"XB1, PS4, Switch, PC, XBXS, PS5","Dec 16, 2014","May 13, 2020",85,82
1,1254,1534,Super Mega Baseball,Super Mega Baseball 4,"PS5, XB1, XBXS, Switch, PS4, PC","Dec 16, 2014","Jun 2, 2023",85,81
1,1254,1707,Super Mega Baseball,Super Mega Baseball,"PS4, PS5","Dec 16, 2014","Dec 16, 2014",85,80
1,1255,1136,Full Metal Furies,Full Metal Furies,"XB1, PC, XBXS, Switch","Jan 17, 2018","Jan 17, 2018",85,82
1,1261,1278,Madden NFL 08,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 14, 2007","Aug 25, 2017",85,82
1,1262,115,Rogue Legacy,Rogue Legacy 2,"XBXS, XB1, PC, Switch, PS4, PS5","Jun 27, 2013","Apr 28, 2022",85,89
1,1262,677,Rogue Legacy,Rogue Legacy,"PS4, XB1, PC, Vita, Switch, XBXS, PS5","Jun 27, 2013","Jun 27, 2013",85,84
1,1263,351,BattleBlock Theater,BattleBlock Theater,"PC, XB1","Apr 3, 2013","Apr 3, 2014",85,87
1,1266,190,Ikaruga,Ikaruga,Switch,"Apr 15, 2003","May 29, 2018",85,88
1,1267,442,Yakuza Kiwami 2,Yakuza Kiwami 2,"PS4, PS5, XB1, PC","Aug 28, 2018","Aug 28, 2018",85,86
1,1267,1430,Yakuza Kiwami 2,Yakuza Kiwami,"PS4, PC, PS5, Switch, XB1","Aug 28, 2018","Aug 29, 2017",85,81
1,1268,242,The Rise of the Golden Idol,The Case of the Golden Idol,"PC, Switch","Nov 12, 2024","Oct 13, 2022",85,88
1,1268,593,The Rise of the Golden Idol,The Rise of the Golden Idol,"XBXS, PS5, XB1, Switch, PS4, PC","Nov 12, 2024","Nov 12, 2024",85,85
1,1269,1298,Heroes of Hammerwatch - Ultimate Edition,Heroes of Hammerwatch - Ultimate Edition,"XB1, Switch, XBXS","Jul 29, 2020","Jul 30, 2020",85,82
1,1271,600,West of Loathing,West of Loathing,"PC, Switch","May 31, 2018","Aug 10, 2017",85,85
1,1273,371,Football Manager 2014,Football Manager 2022,"XBXS, XB1, PC","Oct 30, 2013","Nov 9, 2021",85,86
1,1273,436,Football Manager 2014,Football Manager 2020,"PC, Stadia","Oct 30, 2013","Nov 19, 2019",85,86
1,1273,523,Football Manager 2014,Football Manager 2021,"PC, Switch, XB1","Oct 30, 2013","Nov 10, 2020",85,85
1,1273,536,Football Manager 2014,Football Manager 2019,PC,"Oct 30, 2013","Oct 2, 2018",85,85
1,1273,832,Football Manager 2014,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Oct 30, 2013","Nov 8, 2022",85,83
1,1273,1013,Football Manager 2014,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Oct 30, 2013","Nov 6, 2023",85,83
1,1273,1145,Football Manager 2014,Football Manager 2016,PC,"Oct 30, 2013","Nov 13, 2015",85,82
1,1273,1327,Football Manager 2014,Football Manager 2017,PC,"Oct 30, 2013","Nov 4, 2016",85,81
1,1273,1669,Football Manager 2014,Football Manager 2018,PC,"Oct 30, 2013","Nov 10, 2017",85,80
1,1278,953,System Shock: Enhanced Edition,System Shock: Enhanced Edition,PC,"Sep 22, 2015","Sep 22, 2015",85,83
1,1281,542,Wipeout: Omega Collection,Wipeout: Omega Collection,"PS4, PS5","Jun 6, 2017","Jun 6, 2017",85,85
1,1282,583,A Space For The Unbound,A Space for the Unbound,"PC, Switch, PS5, XBXS, PS4, XB1","Jan 19, 2023","Jan 19, 2023",85,85
1,1283,353,Mortal Kombat XL,Mortal Kombat XL,"PS4, XB1, XBXS, PS5","Mar 1, 2016","Mar 1, 2016",85,87
1,1283,769,Mortal Kombat XL,Mortal Kombat 1,"PC, PS5, XBXS, Switch","Mar 1, 2016","Sep 19, 2023",85,84
1,1283,794,Mortal Kombat XL,Mortal Kombat X,"PS4, XB1, PC, XBXS, PS5","Mar 1, 2016","Apr 13, 2015",85,84
1,1284,2076,Tangle Tower,Tangle Tower,"PC, Switch, PS5, PS4, XBXS, XB1","Oct 22, 2019","Sep 19, 2019",85,79
1,1285,1549,Worldless,Worldless,"PC, Switch, PS5, XBXS, XB1, PS4","Nov 20, 2023","Nov 20, 2023",85,81
1,1290,2425,MLB The Show 16,MLB The Show 21,"XB1, XBXS, PS5, PS4","Mar 29, 2016","Apr 16, 2021",85,78
1,1291,511,Valkyria Chronicles 4,Valkyria Chronicles,PC,"Sep 25, 2018","Nov 11, 2014",85,85
1,1291,695,Valkyria Chronicles 4,Valkyria Chronicles 4,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 25, 2018","Sep 25, 2018",85,84
1,1292,371,Football Manager 2021,Football Manager 2022,"XBXS, XB1, PC","Nov 24, 2020","Nov 9, 2021",85,86
1,1292,436,Football Manager 2021,Football Manager 2020,"PC, Stadia","Nov 24, 2020","Nov 19, 2019",85,86
1,1292,523,Football Manager 2021,Football Manager 2021,"PC, Switch, XB1","Nov 24, 2020","Nov 10, 2020",85,85
1,1292,536,Football Manager 2021,Football Manager 2019,PC,"Nov 24, 2020","Oct 2, 2018",85,85
1,1292,832,Football Manager 2021,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 24, 2020","Nov 8, 2022",85,83
1,1292,1013,Football Manager 2021,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 24, 2020","Nov 6, 2023",85,83
1,1292,1145,Football Manager 2021,Football Manager 2016,PC,"Nov 24, 2020","Nov 13, 2015",85,82
1,1292,1327,Football Manager 2021,Football Manager 2017,PC,"Nov 24, 2020","Nov 4, 2016",85,81
1,1292,1669,Football Manager 2021,Football Manager 2018,PC,"Nov 24, 2020","Nov 10, 2017",85,80
1,1294,538,Kirby and the Forgotten Land,Kirby and the Forgotten Land,Switch,"Mar 25, 2022","Mar 25, 2022",85,85
1,1295,2462,NeuroVoider,NeuroVoider,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 7, 2017","Aug 31, 2016",85,78
1,1296,715,Mutant Mudds Collection,Mutant Mudds Collection,Switch,"Dec 14, 2017","Dec 14, 2017",85,84
1,1299,631,Thronebreaker: The Witcher Tales,Thronebreaker: The Witcher Tales,"PS4, XB1, PC, XBXS, PS5","Nov 9, 2018","Oct 23, 2018",85,85
1,1301,773,Far Cry 4,Far Cry 4,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014","Nov 18, 2014",85,84
1,1302,544,Shadow Gambit: The Cursed Crew,Shadow Gambit: The Cursed Crew,"XBXS, PS5, PC, PS4","Aug 17, 2023","Aug 17, 2023",85,85
1,1304,772,Ace Attorney Investigations Collection,Ace Attorney Investigations Collection,"Switch, PS4, XB1, PC","Sep 6, 2024","Sep 6, 2024",85,84
1,1312,1995,Chime Sharp,Chime Sharp,"PS4, XB1, PC, XBXS, PS5","Jul 19, 2016","Jul 19, 2016",85,79
1,1314,1585,Tetris Forever,Tetris Forever,"XBXS, PS5, PC, Switch, PS4, XB1","Nov 12, 2024","Nov 12, 2024",85,81
1,1315,483,Moss,Moss,"PSVR, PS4, PC, PS5","Feb 27, 2018","Feb 27, 2018",85,85
1,1318,455,Death Stranding: Director's Cut,Death Stranding Director's Cut,PS5,"Sep 24, 2021","Sep 24, 2021",85,86
1,1320,276,Silent Hill 3,Silent Hill 2,"PS5, PC","Aug 5, 2003","Oct 8, 2024",85,87
1,1321,613,Outer Wilds,Outer Wilds,"PC, XB1, PS4, XBXS, PS5","May 28, 2019","May 30, 2019",85,85
1,1323,378,Starcraft Remastered,StarCraft Remastered,PC,"Aug 14, 2017","Aug 14, 2017",85,86
1,1324,788,Planescape: Torment - Enhanced Edition,Planescape: Torment Enhanced Edition,PC,"Apr 11, 2017","Apr 11, 2017",85,84
1,1325,671,Pyre,Pyre,"PS4, PC, PS5","Jul 25, 2017","Jul 25, 2017",85,84
1,1326,1148,Manifold Garden,Manifold Garden,"PC, Switch, PS4, PS5, XBXS, XB1","Oct 18, 2019","Oct 24, 2019",85,82
1,1329,747,DiRT 4,DiRT 4,"PS4, XB1, PC, XBXS, PS5","Jun 6, 2017","Jun 6, 2017",85,84
1,1333,628,Mario + Rabbids: Kingdom Battle,Mario + Rabbids: Kingdom Battle,Switch,"Aug 29, 2017","Aug 29, 2017",85,85
1,1335,611,Crash Bandicoot 4: It's About Time,Crash Bandicoot 4: It's About Time,"XB1, PS4, XBXS, PS5, Switch, PC","Oct 2, 2020","Oct 2, 2020",85,85
1,1339,541,Disgaea 4 Complete+,Disgaea 4 Complete+,"PS4, Switch, PS5","Oct 29, 2019","Oct 29, 2019",85,85
1,1339,637,Disgaea 4 Complete+,Disgaea 5 Complete,Switch,"Oct 29, 2019","May 23, 2017",85,84
1,1339,2444,Disgaea 4 Complete+,Disgaea 1 Complete,"PS4, Switch, PS5","Oct 29, 2019","Oct 9, 2018",85,78
1,1342,618,428: Shibuya Scramble,428: Shibuya Scramble,"PS4, PC, PS5","Sep 4, 2018","Sep 4, 2018",85,85
