ID,Title,Platform,Release_Date,Score
1061,Sid Meier's Civilization VI: Gathering Storm,PC,"Feb 14, 2019",82
1062,Victoria 3,PC,"Oct 25, 2022",82
1063,FRU,"XB1, XBXS","Jul 13, 2016",82
1064,Atelier Ryza 3: Alchemist of the End & the Secret Key,"Switch, PS5, PC, PS4","Mar 24, 2023",82
1065,Magic: The Gathering Arena,PC,"Sep 26, 2019",82
1066,Marvel's Midnight Suns,"XBXS, PS5, XB1, PS4, PC, Switch","Dec 2, 2022",82
1067,Grounded,"XBXS, XB1, PC, PS5, PS4, Switch","Sep 27, 2022",82
1068,NBA 2K21 Next-Gen,"XBXS, PS5","Nov 10, 2020",82
1069,Little Nightmares II,"PC, XBXS, PS5, XB1, PS4, Switch","Feb 11, 2021",82
1070,The Banner Saga 2,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 19, 2016",82
1071,Technobabylon,PC,"May 21, 2015",82
1072,Ash of Gods: The Way,"Switch, PC","Apr 27, 2023",82
1073,Infernax,"XBXS, PS5, XB1, PS4, Switch, PC","Feb 14, 2022",82
1074,MLB 14: The Show,"PS4, PS5","May 6, 2014",82
1075,Quadrilateral Cowboy,PC,"Jul 25, 2016",82
1076,Star Wars Jedi: Fallen Order,"PS4, XB1, PC, XBXS, PS5, Switch","Nov 11, 2019",82
1077,DiRT Rally 2.0 Game of the Year Edition,"PC, XB1, XBXS","Mar 20, 2020",82
1078,Max Payne 3,PC,"May 31, 2012",82
1079,Lone Survivor,"PC, Vita, PS4, PS5, Wii-U","Apr 23, 2012",82
1080,Chivalry 2,"PC, XB1, PS5, XBXS, PS4","Jun 8, 2021",82
1081,Etrian Odyssey Nexus,3DS,"Feb 5, 2019",82
1082,Dungeons of Dreadrock,PC,"Mar 14, 2022",82
1083,Grim Dawn,"PC, XB1","Feb 25, 2016",82
1084,Resident Evil 4,"XB1, PS4, XBXS, PS5","Aug 30, 2016",82
1085,Parkitect,PC,"Dec 31, 2017",82
1086,Blaster Master Zero 2,Switch,"Mar 20, 2019",82
1087,I Expect You To Die 2,"PSVR, Quest, PC","Aug 24, 2021",82
1088,NanoApostle,"Switch, PC","Sep 12, 2024",82
1089,Far Cry 5,"PS4, XB1, PC, XBXS, PS5","Mar 27, 2018",82
1090,Alba: A Wildlife Adventure,"PC, PS4, PS5, Switch, XB1","Dec 11, 2020",82
1091,World of Goo 2,"Switch, PC","Aug 2, 2024",82
1092,Tadpole Treble Encore,Switch,"Jan 21, 2021",82
1093,Beyond Galaxyland,"PC, PS5, XBXS, XB1, PS4, Switch","Sep 24, 2024",82
1094,Sky: Children of the Light,"Switch, PS4, PS5, PC","Jul 18, 2019",82
1095,Yooka-Laylee and the Impossible Lair,"PC, Switch, XB1, PS4, XBXS, PS5","Oct 8, 2019",82
1096,Ys Memoire: The Oath in Felghana,"Switch, PS5, PS4","Jan 7, 2025",82
1097,Rogue Heroes: Ruins of Tasos,"PC, Switch","Feb 23, 2021",82
1098,Watch Dogs 2,"PS4, XB1, PC, XBXS, PS5","Nov 15, 2016",82
1099,Umurangi Generation,"PC, Switch, XB1","May 19, 2020",82
1100,Lies of P,"PS5, PC, XBXS, XB1, PS4","Sep 19, 2023",82
1101,Destiny 2: Forsaken,"PS4, XB1, PC, XBXS, PS5","Sep 4, 2018",82
1102,Life is Strange: Episode 5 - Polarized,"PS4, XB1, PC, XBXS, PS5","Oct 20, 2015",82
1103,The Legend of Zelda: Skyward Sword HD,Switch,"Jul 16, 2021",82
1104,Ragnarock,"PC, Vive, Quest","Jul 15, 2021",82
1105,The Murder of Sonic the Hedgehog,PC,"Mar 31, 2023",82
1106,The Banished Vault,PC,"Jul 26, 2023",82
1107,Torn Away,PC,"Sep 29, 2023",82
1108,SANABI,"Switch, PC","Nov 9, 2023",82
1109,WildStar,PC,"Jun 3, 2014",82
1110,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,"Jun 26, 2018",82
1111,Alan Wake 2: Night Springs,"XBXS, PS5, PC","Jun 8, 2024",82
1112,MLB 18: The Show,"PS4, PS5","Mar 27, 2018",82
1113,Tokyo Mirage Sessions #FE Encore,Switch,"Jan 17, 2020",82
1114,Age of Wonders III,PC,"Mar 31, 2014",82
1115,The Last Friend,PC,"Dec 31, 2019",82
1116,SUPERHOT,"XB1, PC, XBXS, PS4, Switch","Feb 25, 2016",82
1117,The Binding of Isaac: Afterbirth+,"PC, Switch","Jan 3, 2017",82
1118,Shovel Knight: Plague of Shadows,PC,"Aug 12, 2015",82
1119,The Metronomicon,PC,"Sep 30, 2016",82
1120,Wilson’s Heart,Quest,"Apr 25, 2017",82
1121,Pinball FX3: Williams Pinball - Volume 5,"XB1, PS4, Switch, PC, XBXS, PS5","Dec 10, 2019",82
1122,Coffee Talk Episode 2: Hibiscus & Butterfly,"PC, Switch, PS5, PS4, XBXS, XB1","Jan 1, 2023",82
1123,Avicii Invector,"PC, PS4, XB1, XBXS, PS5, Switch","Dec 10, 2019",82
1124,Shin Megami Tensei: Strange Journey Redux,3DS,"May 17, 2018",82
1125,Crow Country,"XBXS, PS5, PC, PS4","May 9, 2024",82
1126,Counter-Strike: Global Offensive,PC,"Aug 21, 2012",82
1127,Tales of Graces f Remastered,"XBXS, PS5, Switch, PC, XB1, PS4","Jan 16, 2025",82
1128,The Elder Scrolls Online: Necrom,"PC, PS4, PS5, XBXS, XB1","Jun 5, 2023",82
1129,Death of the Reprobate,PC,"Nov 7, 2024",82
1130,Mushroom 11,PC,"Oct 15, 2015",82
1131,Momodora: Moonlit Farewell,"PC, Switch, PS5, XBXS","Jan 11, 2024",82
1132,Overcooked 2,"XB1, PC, PS4, Switch, XBXS, PS5","Aug 7, 2018",82
1133,Wunderling,"Switch, PC","Mar 5, 2020",82
1134,Before I Forget,PC,"Jul 16, 2020",82
1135,Disc Room,"PC, Switch","Oct 23, 2020",82
1136,Full Metal Furies,"XB1, PC, XBXS, Switch","Jan 17, 2018",82
1137,Dicey Dungeons,PC,"Aug 13, 2019",82
1138,Super Time Force,"XB1, XBXS","May 14, 2014",82
1139,Kelvin and the Infamous Machine,PC,"Jul 21, 2016",82
1140,Arise: A simple story,"PC, XB1, PS4, XBXS, PS5","Dec 3, 2019",82
1141,The Legend of Heroes: Trails of Cold Steel II,Vita,"Sep 6, 2016",82
1142,Motorsport Manager,"PC, Switch","Aug 21, 2014",82
1143,Sorcerer King,PC,"Jul 16, 2015",82
1144,SteamWorld Heist II,"XBXS, PS5, Switch, PC, XB1, PS4","Aug 8, 2024",82
1145,Football Manager 2016,PC,"Nov 13, 2015",82
1146,Signalis,"XBXS, PS5, XB1, Switch, PS4, PC","Oct 27, 2022",82
1147,Pocket Card Jockey,"3DS, Switch","May 5, 2016",82
1148,Manifold Garden,"PC, Switch, PS4, PS5, XBXS, XB1","Oct 24, 2019",82
1149,Middle-earth: Shadow of War,"PS4, XB1, PC, XBXS, PS5","Oct 10, 2017",82
1150,SteamWorld Dig,"PS4, XB1, Wii-U, PC, XBXS, PS5, 3DS, Switch","Aug 7, 2013",82
1151,Hearthstone: Blackrock Mountain,PC,"Apr 2, 2015",82
1152,Move or Die,PC,"Jan 21, 2016",82
1153,Sorcery! Part 4,PC,"Sep 22, 2016",82
1154,Orwell - Keeping an Eye on You,PC,"Oct 27, 2016",82
1155,Splasher,"PS4, PC, PS5","Feb 6, 2017",82
1156,Yuppie Psycho,"PC, PS4, PS5, Switch, XB1, XBXS","Apr 25, 2019",82
1157,Surviving Mars: Green Planet,"PC, XB1, PS4, XBXS, PS5","May 16, 2019",82
1158,Traffix,PC,"Jul 8, 2019",82
1159,The Elder Scrolls Online: Dragonhold,"PS4, XB1, PC, XBXS, PS5","Oct 24, 2019",82
1160,Metro Exodus: Sam's Story,"PC, PS4, XB1, XBXS, PS5","Feb 11, 2020",82
1161,The Sims 4: Dream Home Decorator,"XBXS, PS5, PC, PS4, XB1","Jun 1, 2021",82
1162,Rubber Bandits,"XBXS, PS5, XB1, PS4, PC","Dec 2, 2021",82
1163,Crusader Kings III: The Royal Court,PC,"Feb 8, 2022",82
1164,Total War: Warhammer III - Forge of the Chaos Dwarfs,PC,"Apr 13, 2023",82
1165,Lunacid,PC,"Oct 31, 2023",82
1166,ZERO Sievert,PC,"Oct 23, 2024",82
1167,Phoenix Wright: Ace Attorney - Spirit of Justice,"3DS, Switch, PS4","Jun 9, 2016",82
1168,Remnant II,"PC, PS5, XBXS","Jul 25, 2023",82
1169,Rune Factory 4 Special,"Switch, PC, PS4, XB1","Feb 25, 2020",82
1170,Final Fantasy III Pixel Remaster,PC,"Jul 28, 2021",82
1171,Grim Fandango Remastered,"PS4, PC, XB1, XBXS, PS5","Jan 27, 2015",82
1172,Atelier Sophie 2: The Alchemist & The Mysterious Dream,"PC, Switch, PS4","Feb 25, 2022",82
1173,Voez,Switch,"Mar 3, 2017",82
1174,Dishonored: Death of the Outsider,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2017",82
1175,Hitman - Episode 2: Sapienza,"PS4, XB1, PC, XBXS, PS5","Apr 26, 2016",82
1176,Moon,Switch,"Aug 27, 2020",82
1177,Everhood,"Switch, PC, PS4, PS5, XB1, XBXS","Mar 4, 2021",82
1178,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"PC, XBXS, PS5, Switch, PS4, XB1, 3DS","Aug 31, 2023",82
1179,Rogue Flight,"XBXS, PS5, Switch, PC","Oct 25, 2024",82
1180,Captain Toad: Treasure Tracker,"Wii-U, 3DS, Switch","Dec 5, 2014",82
1181,Pokemon Omega Ruby & Alpha Sapphire,3DS,"Nov 21, 2014",82
1182,ASTLIBRA Revision,"PC, Switch","Oct 13, 2022",82
1183,Stellar Blade,PS5,"Apr 26, 2024",82
1184,NEO: The World Ends with You,"PS4, Switch","Jul 27, 2021",82
1185,Romancing SaGa 2: Revenge of the Seven,"PS4, PS5, Switch, PC","Oct 24, 2024",82
1186,Blood West,PC,"Dec 5, 2023",82
1187,Chants of Sennaar,"PC, Switch, PS4, XB1","Sep 5, 2023",82
1188,Phoenix Wright: Ace Attorney Trilogy,"PS4, XB1, 3DS, Switch, XBXS, PS5, PC","Feb 7, 2012",82
1189,The Journey Down: Chapter Two,"PC, Switch, PS4, XB1","Aug 24, 2014",82
1190,Aztez,"PC, PS4, XB1, Switch, Vita, XBXS, PS5","Aug 1, 2017",82
1191,Guild Wars 2: Path of Fire,PC,"Sep 22, 2017",82
1192,Spirit Hunter: NG,"PC, Switch, Vita, PS4, PS5","Oct 10, 2019",82
1193,Chicken Police,"PC, PS4, XB1, Switch, XBXS, PS5","Nov 5, 2020",82
1194,Songs Of Conquest,PC,"May 10, 2022",82
1195,Minds Beneath Us,PC,"Jul 31, 2024",82
1196,Lovers in a Dangerous Spacetime,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 9, 2015",82
1197,Luftrausers,PC,"Mar 18, 2014",82
1198,Dragon Ball Sparking! Zero,"XBXS, PS5, PC","Oct 10, 2024",82
1199,Moonlighter,"PS4, XB1, PC, Switch, XBXS, PS5","May 29, 2018",82
1200,NBA 2K14,"PS4, XB1, PC, XBXS, PS5","Oct 1, 2013",82
1201,Dying Light: The Following,"PS4, XB1, PC, XBXS, PS5","Feb 9, 2016",82
1202,PARANORMASIGHT: The Seven Mysteries of Honjo,"PC, Switch","Mar 8, 2023",82
1203,Life is Strange: Episode 4 - Dark Room,"PS4, XB1, PC, XBXS, PS5","Jul 28, 2015",82
1204,The Wizards,"Quest, Vive","Mar 8, 2018",82
1205,Horace,PC,"Jul 18, 2019",82
1206,Ghost Giant,"PS4, PS5","Apr 16, 2019",82
1207,Beholder 2,PC,"Dec 4, 2018",82
1208,Spirit City: Lofi Sessions,PC,"Apr 8, 2024",82
1209,Anno 1800,"PC, PS5, XBXS","Apr 16, 2019",82
1210,Jagged Alliance 3,"PC, PS4, PS5, XB1, XBXS","Jul 14, 2023",82
1211,Tekken 7,"PS4, XB1, PC, XBXS, PS5","Jun 2, 2017",82
1212,The Sims 4: Seasons,"PC, PS4, XB1","Jun 18, 2018",82
1213,Kunitsu-Gami: Path of the Goddess,"XBXS, PS5, PC, XB1, PS4","Jul 19, 2024",82
1214,Hand of Fate 2,"PS4, XB1, PC, XBXS, PS5","Nov 7, 2017",82
1215,The Legend of Heroes: Trails in the Sky - Second Chapter,PC,"Oct 29, 2015",82
1216,Pro Evolution Soccer 2018,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2017",82
1217,South Park: The Fractured But Whole,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 17, 2017",82
1218,Berserk Boy,"Switch, PC","Mar 6, 2024",82
1219,Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,"Oct 6, 2017",82
1220,FAST Racing Neo,Wii-U,"Dec 10, 2015",82
1221,Pinball FX3 - Universal Monsters Pinball Pack,"PC, Switch","Oct 29, 2019",82
1222,Life is Strange: True Colors - Wavelengths,"XBXS, PS5, PC, PS4, XB1","Sep 30, 2021",82
1223,Luma Island,PC,"Nov 21, 2024",82
1224,Atelier Dusk Trilogy Deluxe Pack,"PS4, Switch, PC, PS5","Jan 14, 2020",82
1225,Black Myth: Wukong,"PS5, PC","Aug 19, 2024",82
1226,Mighty Switch Force! Collection,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 25, 2019",82
1227,The Last of Us Part I,"PS5, PC, PS4","Jun 14, 2013",82
1228,Prodeus,"PC, Switch, PS4, PS5, XB1, XBXS","Nov 10, 2020",82
1229,The Exorcist: Legion VR,"Quest, Vive, PS4","Nov 22, 2017",82
1230,Impostor Factory,PC,"Sep 30, 2021",82
1231,Backfirewall,"XBXS, XB1, PS5, Switch, PS4, PC","Jan 30, 2023",82
1232,The Plucky Squire,"PC, PS5, Switch, XBXS","Sep 17, 2024",82
1233,Cat Quest III,"PS5, Switch, PS4, XB1, XBXS, PC","Aug 8, 2024",82
1234,Lost Ark,PC,"Feb 11, 2022",82
1235,Resogun: Defenders,"PS4, PS5","Feb 17, 2015",82
1236,Dark Souls II: Crown of the Sunken King,PC,"Jul 22, 2014",82
1237,The Wolf Among Us: Episode 1 - Faith,"PS4, XB1, PC, XBXS, PS5","Oct 11, 2013",82
1238,Conquest of Elysium 4,PC,"Nov 16, 2015",82
1239,Dreamfall Chapters Book Three: Realms,PC,"Jun 25, 2015",82
1240,Four Last Things,PC,"Feb 23, 2017",82
1241,Rumu,PC,"Dec 12, 2017",82
1242,ACA NEOGEO Magical Drop III,"XB1, Switch, XBXS","Feb 22, 2018",82
1243,Octahedron,"PS4, XB1, PC, XBXS, PS5","Mar 20, 2018",82
1244,Knights of Pen and Paper +1 Deluxier Edition,"PS4, XB1, PC, Switch, XBXS, PS5","May 29, 2018",82
1245,SEGA AGES Phantasy Star,Switch,"Dec 13, 2018",82
1246,Mindball Play,"PC, Switch","Jul 11, 2018",82
1247,World of Warships Legends,"PS4, XB1, XBXS, PS5, PC","Sep 17, 2015",82
1248,Psyvariar Delta,"PC, Switch","Jan 30, 2019",82
1249,Frog Detective 2: The Case of the Invisible Wizard,PC,"Dec 9, 2019",82
1250,Plebby Quest: The Crusades,PC,"Apr 8, 2020",82
1251,3 Out of 10: Season Two,"PC, Switch","Mar 3, 2021",82
1252,Guardians of the Galaxy,"PC, Switch, XBXS, PS5, XB1","Oct 26, 2021",82
1253,Sunshine Manor,PC,"Oct 28, 2021",82
1254,Okinawa Rush,"XBXS, PS5, XB1, PS4, Switch, PC","Oct 21, 2021",82
1255,FILMECHANISM,"Switch, PC","Dec 15, 2021",82
1256,Ultrawings 2,"Quest, Vive, PC, PS5","Feb 3, 2022",82
1257,Monument Valley: Panoramic Collection,PC,"Jul 12, 2022",82
1258,Q.U.B.E. 10th Anniversary,"XBXS, PS5, XB1, Switch, PS4, PC","Sep 14, 2022",82
1259,Shatter Remastered Deluxe,"PC, XBXS, PS5, PS4, XB1, Switch","Nov 2, 2022",82
1260,Inkbound,PC,"May 23, 2023",82
1261,Deadlink,PC,"Jul 27, 2023",82
1262,Roboquest,"XBXS, XB1, PC","Nov 7, 2023",82
1263,Boxes: Lost Fragments,PC,"Feb 1, 2024",82
1264,Pine Hearts,"Switch, PC","May 23, 2024",82
1265,Mindcop,"PS5, Switch, PC","Nov 14, 2024",82
1266,Lego Star Wars: The Skywalker Saga,"PC, XB1, PS4, XBXS, PS5, Switch","Apr 5, 2022",82
1267,F1 2016,"PS4, XB1, PC, XBXS, PS5","Aug 19, 2016",82
1268,Cyber Shadow,"PS4, Switch, XB1, PC, PS5, XBXS","Jan 26, 2021",82
1269,Hitman - Episode 6: Hokkaido,"PS4, XB1, PC, XBXS, PS5","Oct 31, 2016",82
1270,TEVI,"PC, Switch, PS4, PS5, XB1, XBXS","Nov 30, 2023",82
1271,Endless Space 2,PC,"May 18, 2017",82
1272,Sam & Max Save The World Remastered,"Switch, PC","Dec 2, 2020",82
1273,Moncage,PC,"Nov 16, 2021",82
1274,Blade Chimera,"PC, Switch","Jan 16, 2025",82
1275,Avowed,"XBXS, PC","Feb 18, 2025",82
1276,Mordhau,PC,"Apr 29, 2019",82
1277,Terra Nil,PC,"Mar 28, 2023",82
1278,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 25, 2017",82
1279,Project CARS 2,"XB1, PC, PS4, XBXS, PS5","Sep 22, 2017",82
1280,The End Is Nigh,PC,"Jul 12, 2017",82
1281,Shadowrun: Hong Kong,PC,"Aug 20, 2015",82
1282,Fight'N Rage,PC,"Sep 19, 2017",82
1283,Yakuza 5 Remastered,"PS4, PS5","Feb 11, 2020",82
1284,Factorio,"PC, Switch","Aug 14, 2020",82
1285,Star Wars Pinball VR,"PC, PSVR","Apr 29, 2021",82
1286,SUPERHOT (VR),"Quest, PSVR, Vive, PC, PS4","Dec 5, 2016",82
1287,Laser League,"PS4, XB1, PC, XBXS, PS5","May 10, 2018",82
1288,inFamous: Second Son,"PS4, PS5","Mar 21, 2014",82
1289,Lacuna - A Sci-Fi Noir Adventure,PC,"May 20, 2021",82
1290,UnMetal,"PS5, Switch, PC, PS4, XB1, XBXS","Sep 28, 2021",82
1291,Age of Wonders 4,"PC, XBXS, PS5","May 2, 2023",82
1292,LEGO Marvel Super Heroes,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 22, 2013",82
1293,SteamWorld Quest: Hand of Gilgamech,Switch,"Apr 25, 2019",82
1294,Super Mega Baseball 3,"XB1, PS4, Switch, PC, XBXS, PS5","May 13, 2020",82
1295,Deus Ex: Mankind Divided,"PS4, XB1, PC, XBXS, PS5","Aug 23, 2016",82
1296,Moving Out 2,"XBXS, PC, PS4, PS5, Switch, XB1","Aug 15, 2023",82
1297,Disgaea 5: Alliance of Vengeance,"PS4, PS5, Switch, PC","Oct 6, 2015",82
1298,Heroes of Hammerwatch - Ultimate Edition,"XB1, Switch, XBXS","Jul 30, 2020",82
1299,DOOM Eternal (Switch),Switch,"Dec 8, 2020",82
1300,Stranded: Alien Dawn,"PC, PS4, PS5, XBXS, XB1","Oct 12, 2022",82
1301,Backyard Baseball '97,PC,"Oct 10, 2024",82
1302,Super Mario Party Jamboree,Switch,"Oct 17, 2024",81
1303,Wolfenstein: The New Order,"PS4, XB1, PC, XBXS, PS5","May 19, 2014",81
1304,Ghostrunner,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 27, 2020",81
1305,FIFA 19,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 25, 2018",81
1306,Paradise Killer,"Switch, PC, PS4, PS5, XB1","Sep 4, 2020",81
1307,The Forest,"PC, PS4","Apr 30, 2018",81
1308,Mega Man X Legacy Collection,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 24, 2018",81
1309,The Legend of Tian Ding,"Switch, PC","Nov 1, 2021",81
1310,Dorfromantik,"PC, Switch","Mar 25, 2021",81
1311,The Last Spell,"PC, Switch, PS5, PS4","Mar 9, 2023",81
1312,A Plague Tale: Innocence,"PS4, XB1, PC, XBXS, PS5, Switch","May 14, 2019",81
1313,Kaze and the Wild Masks,"XBXS, PS5, Switch, PC, Stadia, XB1, PS4","Mar 26, 2021",81
1314,Stellaris,"PC, PS4, XB1","May 9, 2016",81
1315,Prey: Mooncrash,"PS4, XB1, PC, XBXS, PS5","Jun 11, 2018",81
1316,Live A Live,Switch,"Jul 22, 2022",81
1317,Sid Meier's Civilization: Beyond Earth,PC,"Oct 24, 2014",81
1318,Project Highrise,PC,"Sep 8, 2016",81
1319,Pig Eat Ball,PC,"Sep 26, 2018",81
1320,Panzer Corps 2,PC,"Mar 19, 2020",81
1321,Archvale,"Switch, PC","Dec 2, 2021",81
1322,Doomblade,PC,"May 31, 2023",81
1323,Apollo Justice: Ace Attorney Trilogy,"PC, Switch, PS4, XB1","Jan 25, 2024",81
1324,Genshin Impact,"PS4, PC, Switch, PS5, XBXS","Sep 27, 2020",81
1325,Until Then,"PC, PS5","Jun 25, 2024",81
1326,Pillars of Eternity II: Deadfire - Ultimate Edition,"PS4, XB1, XBXS, PS5","Jan 28, 2020",81
1327,Football Manager 2017,PC,"Nov 4, 2016",81
1328,Lonely Mountains: Downhill,"PC, XB1, PS4, Switch, XBXS, PS5","Oct 23, 2019",81
1329,Gerda: A Flame in Winter,"PC, Switch","Sep 1, 2022",81
1330,Bakeru,"Switch, PC","Sep 3, 2024",81
1331,EA Sports College Football 25,"PS5, XBXS","Jul 19, 2024",81
1332,Sid Meier's Civilization VII,"PS5, PS4, XBXS, XB1, Switch, PC","Feb 11, 2025",81
1333,Collar X Malice,"Vita, Switch","Aug 18, 2016",81
1334,Let's Build a Zoo,"PC, Switch, PS4, PS5, XB1, XBXS","Nov 5, 2021",81
1335,The Lion's Song: The Full Season,PC,"Jul 13, 2017",81
1336,Splatoon,Wii-U,"May 29, 2015",81
1337,Saviors of Sapphire Wings & Stranger of Sword City Revisited,"Switch, PC","Mar 16, 2020",81
1338,The Legend of Heroes: Trails of Cold Steel IV,"PS4, PC, PS5, Switch","Sep 27, 2018",81
1339,Kombinera,"XBXS, PS5, Switch, PC, PS4, XB1","Apr 7, 2022",81
1340,Moonstone Island,"PC, Switch","Sep 20, 2023",81
1341,AI: The Somnium Files,"PC, Switch, PS4, PS5, XB1","Jul 25, 2019",81
1342,Kena: Bridge of Spirits,"PS5, PS4, PC, PS5, XB1","Sep 21, 2021",81
1343,"Warhammer 40,000: Space Marine 2","PC, PS5, XBXS","Sep 9, 2024",81
1344,"That Dragon, Cancer",PC,"Jan 12, 2016",81
1345,Westerado: Double Barreled,"PC, XB1","Apr 16, 2015",81
1346,Life is Strange - Season One,PC,"Oct 20, 2015",81
1347,Golf Story,Switch,"Sep 27, 2017",81
1348,Buried Stars,"Switch, PS4, PS5","Jul 30, 2020",81
1349,Stirring Abyss,PC,"Oct 30, 2020",81
1350,Chroma Quaternion,"PC, XB1, XBXS","May 7, 2021",81
1351,Pathfinder: Wrath of the Righteous,"PC, XB1, XBXS, Switch, PS4","Sep 2, 2021",81
1352,Henchman Story,"XBXS, PS5, XB1, PS4, Switch, PC","Oct 14, 2021",81
1353,Beacon Pines,"Switch, PC, XBXS, XB1","Sep 22, 2022",81
1354,Kathy Rain,PC,"May 5, 2016",81
1355,The Eternal Cylinder,"XBXS, PS5, XB1, PS4, PC","Sep 30, 2021",81
1356,Advance Wars 1+2: Re-Boot Camp,Switch,"Apr 21, 2023",81
1357,Forza Horizon 2: Storm Island,"XB1, XBXS","Dec 16, 2014",81
1358,Killer Queen Black,"PC, Switch, XB1, XBXS","Oct 11, 2019",81
1359,Granblue Fantasy: Relink,"PS5, PC, PS4","Jan 29, 2024",81
1360,Sunless Sea,"PC, Switch, PS4, XB1","Jul 1, 2014",81
1361,Atlas Reactor,PC,"Oct 4, 2016",81
1362,eFootball PES 2020,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019",81
1363,Zero Time Dilemma,"PS4, PC, 3DS, Vita, PS5, XB1","Jun 28, 2016",81
1364,Oxenfree,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 15, 2015",81
1365,Alien: Isolation,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 6, 2014",81
1366,Fire Pro Wrestling World,"PS4, PC, PS5","Dec 18, 2017",81
1367,Expeditions: Rome,PC,"Jan 20, 2022",81
1368,Pinball FX3: Jurassic World,"PS4, XB1, PC, Switch, XBXS, PS5","Feb 20, 2018",81
1369,Total War: ROME II - Rise of the Republic Campaign Pack,PC,"Aug 9, 2018",81
1370,Pinball FX3: Williams Pinball – Volume 1,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 9, 2018",81
1371,Pillars of Eternity II: Deadfire - The Forgotten Sanctum,PC,"Dec 13, 2018",81
1372,Steam Prison,PC,"Feb 14, 2019",81
1373,Captain Toad: Treasure Tracker Special Episode,Switch,"Feb 13, 2019",81
1374,Super Robot Wars T,"PS4, Switch, PS5","Mar 20, 2019",81
1375,Blood: Fresh Supply,PC,"May 9, 2019",81
1376,Aviary Attorney: Definitive Edition,Switch,"Jan 30, 2020",81
1377,Mystic Pillars,PC,"Mar 4, 2020",81
1378,The Darkside Detective: A Fumble in the Dark,"PS5, XBXS, Stadia, XB1, PS4, Switch, PC","Apr 15, 2021",81
1379,Kraino Origins,PC,"Sep 2, 2022",81
1380,Lucy Dreaming,PC,"Oct 18, 2022",81
1381,Shadows Over Loathing,"PC, Switch, PS4, PS5","Nov 11, 2022",81
1382,OlliOlli World: Finding The Flowzone,"XBXS, PS5, XB1, Switch, PC, PS4","Nov 2, 2022",81
1383,Jurassic World Evolution 2: Dominion Malta Expansion,"XBXS, XB1, PS5, PS4, PC","Dec 8, 2022",81
1384,Kingdom Eighties,PC,"Jun 26, 2023",81
1385,Savant - Ascent REMIX,PC,"Sep 29, 2023",81
1386,Dredge: The Pale Reach,"PC, PS5, PS4, XBXS, XB1, Switch","Nov 16, 2023",81
1387,Total War: Warhammer 3 Thrones of Decay,PC,"Apr 30, 2024",81
1388,Final Fantasy XIV: Dawntrail,PC,"Jul 2, 2024",81
1389,Curse of the Dead Gods,"PC, PS4, Switch, XB1","Mar 4, 2020",81
1390,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,"May 13, 2014",81
1391,Youropa,PC,"Jun 27, 2018",81
1392,Resident Evil HD Remaster,"PS4, XB1, PC, XBXS, PS5","Jan 20, 2015",81
1393,Xenoblade Chronicles 2: Torna - The Golden Country,Switch,"Sep 14, 2018",81
1394,Xanadu Next,PC,"Nov 3, 2016",81
1395,The Sims 4: Eco Lifestyle,"PC, PS4, XB1, XBXS, PS5","Jun 5, 2020",81
1396,Spyro Reignited Trilogy,"PS4, XB1, XBXS, PS5, Switch, PC","Nov 13, 2018",81
1397,Life is Strange: True Colors,"PC, XB1, XBXS, PS5, PS4, Stadia, Switch","Sep 10, 2021",81
1398,Ninja Gaiden 2 Black,"XBXS, PS5, PC","Jan 23, 2025",81
1399,Senua's Saga: Hellblade II,"XBXS, PC","May 21, 2024",81
1400,Prey,"PS4, XB1, PC, XBXS, PS5","May 5, 2017",81
1401,Exo One,"XBXS, PC, XB1","Nov 18, 2021",81
1402,GRIME,"PC, Stadia, PS4, PS5, XB1, XBXS","Aug 2, 2021",81
1403,DiRT 5,"PC, PS4, XB1, XBXS, PS5","Nov 6, 2020",81
1404,Dragon Age: Inquisition - Trespasser,"PS4, XB1, PC, XBXS, PS5","Sep 8, 2015",81
1405,Nioh: Bloodshed's End,"PS4, PS5","Sep 26, 2017",81
1406,Fallout 4 VR,Vive,"Dec 12, 2017",81
1407,Demeo,"PC, Quest, Vive, PS5","May 6, 2021",81
1408,Patch Quest,PC,"Mar 2, 2023",81
1409,SMITE,"XB1, PC, XBXS, PS4, Switch","Mar 25, 2014",81
