ID,Title,Platform,Release_Date,Score
3755,War Theatre,"PS4, PC, Vita, Switch, PS5","Mar 16, 2019",75
3756,Space Invaders Invincible Collection,"Switch, PS4","Mar 26, 2020",75
3757,Root Film,"Switch, PS4","Mar 19, 2021",75
3758,Summertime Madness,"PC, XBXS, PS5, Switch, PS4, XB1","Jun 17, 2021",75
3759,The Jackbox Party Starter,"Switch, PS5, XBXS, PS4, XB1, PC","Jun 30, 2022",75
3760,Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,"Switch, PC, PS4","Jul 15, 2021",75
3761,Doraemon Story of Seasons: Friends of the Great Kingdom,"PS5, Switch, PS4, PC, PS5","Nov 2, 2022",75
3762,Peaky Blinders: The King's Ransom,"Quest, PC","Mar 9, 2023",75
3763,Layers of Fear,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 16, 2016",74
3764,Another Code: Recollection,Switch,"Jan 19, 2024",74
3765,Warframe,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 25, 2013",74
3766,Gato Roboto,"PC, Switch","May 30, 2019",74
3767,My Memory of Us,"PC, PS4, XB1, XBXS, PS5","Oct 9, 2018",74
3768,Disney Classic Games: Aladdin and The Lion King,"PC, Switch, PS4, XB1, XBXS, PS5","Oct 29, 2019",74
3769,Dead or Alive 6,"PS4, XB1, PC, XBXS, PS5","Mar 1, 2019",74
3770,Afterparty,"PC, XB1, PS4, XBXS, PS5","Oct 29, 2019",74
3771,Assassin's Creed: Freedom Cry,"PS4, XB1, PC, Switch","Nov 17, 2013",74
3772,Dreamfall Chapters Book One: Reborn,PC,"Oct 21, 2014",74
3773,Shakedown: Hawaii,"PS4, PC, 3DS, Vita, Switch, PS5","May 7, 2019",74
3774,Rebel Galaxy,"PS4, XB1, PC, XBXS, PS5","Oct 20, 2015",74
3775,"Bury me, my Love","PC, Switch","Jan 10, 2019",74
3776,Bulwark: Falconeer Chronicles,"PS5, PS4, XBXS, PC, XB1","Mar 26, 2024",74
3777,Resident Evil: Revelations 2,"PS4, XB1, PC, XBXS, PS5, Switch, Vita","Feb 25, 2015",74
3778,Coffee Talk,"Switch, PC, PS4, XB1, XBXS, PS5","Jan 28, 2020",74
3779,Disney Illusion Island,Switch,"Jul 28, 2023",74
3780,DeathSmiles,PC,"Mar 10, 2016",74
3781,Project Highrise: Architect's Edition,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 26, 2018",74
3782,Gibbous: A Cthulhu Adventure,"PC, Switch","Aug 7, 2019",74
3783,Seasons After Fall,"PS4, XB1, PC, XBXS, PS5","Sep 2, 2016",74
3784,The Jackbox Party Pack 6,"PC, Switch, XB1, PS4, XBXS, PS5","Oct 17, 2019",74
3785,Regalia: Of Men and Monarchs,"PS4, XB1, PC, XBXS, PS5","May 18, 2017",74
3786,Total War: Arena,PC,"Feb 27, 2018",74
3787,PixelJunk Monsters 2,"PS4, XB1, PC, Switch, XBXS, PS5","May 25, 2018",74
3788,Mars Horizon,"XBXS, PS5, Switch, PC, XB1, PS4","Nov 17, 2020",74
3789,Voice of Cards: The Isle Dragon Roars,"Switch, PS4, PC","Oct 28, 2021",74
3790,Romance of the Three Kingdoms 8 Remake,"PS5, Switch, PS4, PC","Oct 24, 2024",74
3791,Destiny,"PS4, XB1, XBXS, PS5","Sep 8, 2014",74
3792,Total War: Warhammer - Call of the Beastmen,PC,"Jul 28, 2016",74
3793,Graze Counter,PC,"Jul 28, 2017",74
3794,Monster Prom,"PC, PS4, Switch","Apr 27, 2018",74
3795,Dig or Die,PC,"Jul 10, 2018",74
3796,Evoland Legendary Edition,"PS4, XB1, Switch, XBXS, PS5","Feb 5, 2019",74
3797,The Legend of Bum-Bo,PC,"Nov 12, 2019",74
3798,Clustertruck,PC,"Sep 27, 2016",74
3799,Blackguards 2,PC,"Jan 20, 2015",74
3800,Massive Chalice,"XB1, PC, XBXS","Jun 1, 2015",74
3801,Penarium,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2015",74
3802,Monster Energy Supercross - The Official Videogame 6,"XBXS, PS5, XB1, PS4, PC","Mar 9, 2023",74
3803,The Elder Scrolls Online: Greymoor,"PC, PS4, XB1, XBXS, PS5","May 26, 2020",74
3804,Saints Row: The Third Remastered,"PS4, XB1, PC, XBXS, PS5","May 22, 2020",74
3805,Dungelot: Shattered Lands,PC,"Feb 18, 2016",74
3806,Boundless,"PS4, PC, PS5","Sep 11, 2018",74
3807,Nintendo Labo Vehicle Kit,Switch,"Sep 13, 2018",74
3808,Steins;Gate: My Darling's Embrace,"PC, Switch, PS4, PS5","Dec 10, 2019",74
3809,The Solitaire Conspiracy,PC,"Oct 6, 2020",74
3810,The Ramp,PC,"Aug 3, 2021",74
3811,Floodland,PC,"Nov 15, 2022",74
3812,IXION,PC,"Dec 8, 2022",74
3813,Ballionaire,PC,"Dec 10, 2024",74
3814,Aggelos,PC,"Jun 19, 2018",74
3815,Masters of Anima,"PS4, XB1, PC, Switch, XBXS, PS5","Apr 10, 2018",74
3816,NES Remix 2,Wii-U,"Apr 25, 2014",74
3817,Sniper Ghost Warrior Contracts 2,"XBXS, PC, PS4, XB1","Jun 4, 2021",74
3818,Infinifactory,"PS4, PC, PS5","Jun 30, 2015",74
3819,Leo's Fortune,"PS4, XB1, PC, XBXS, PS5","Sep 8, 2015",74
3820,Chronicles of Teddy: Harmony of Exidus,"PS4, Wii-U, PS5","Mar 29, 2016",74
3821,Space Run Galaxy,PC,"Jun 17, 2016",74
3822,A Pixel Story,"PS4, XB1, PC, XBXS, PS5","Mar 30, 2015",74
3823,Assassin's Creed Origins: The Hidden Ones,"XB1, PC, PS4, XBXS, PS5","Jan 23, 2018",74
3824,Megadimension Neptunia VIIR,PSVR,"May 8, 2018",74
3825,Old School Musical,"PC, Switch","Sep 12, 2018",74
3826,Descenders,"XB1, PC, XBXS, Switch, PS4","Feb 9, 2018",74
3827,The Dark Eye: Chains of Satinav,"XBXS, PS5, Switch, XB1, PS4, PC","Jun 22, 2012",74
3828,Mask of the Rose,"Switch, PC","Jun 8, 2023",74
3829,Touhou Genso Wanderer -FORESIGHT-,PC,"May 15, 2024",74
3830,Cozy Grove,"PS5, XBXS, Switch, PC, XB1, PS4","Apr 8, 2021",74
3831,Little Big Workshop,"PC, Switch","Oct 17, 2019",74
3832,Sherlock Holmes Chapter One,"PS5, PC, PS4, XB1, XBXS","Nov 16, 2021",74
3833,Dying Light,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 27, 2015",74
3834,MADiSON,"PC, PS5, PS4, Switch, XB1","Jan 7, 2022",74
3835,Banished,PC,"Feb 18, 2014",74
3836,Just Dance 2020,"PS4, Switch, XB1, Stadia, XBXS, PS5","Nov 5, 2019",74
3837,EA Sports FC 24,"PS5, PC, XBXS, PS4, XB1, Switch","Sep 28, 2023",74
3838,Teenage Mutant Ninja Turtles: Splintered Fate,"Switch, PC","Jul 17, 2024",74
3839,EVE: Valkyrie (VR),"Quest, PC, PS4","Mar 28, 2016",74
3840,Black Paradox,"PS4, XB1, PC, Switch, XBXS, PS5","Apr 30, 2019",74
3841,STATIONflow,PC,"Apr 15, 2020",74
3842,Nanotale - Typing Chronicles,PC,"Mar 31, 2021",74
3843,Affogato,PC,"Aug 17, 2023",74
3844,Dragon Star Varnir,"PS4, PS5, Switch, PC","Jun 11, 2019",74
3845,Ring of Pain,"PC, Switch, XB1","Oct 15, 2020",74
3846,Eternal Threads,"PC, PS5, PS4, XBXS, XB1, Switch","May 19, 2022",74
3847,DC Universe Online,"XB1, XBXS, PS4, PS5, PC, Switch","Jan 11, 2011",74
3848,Wattam,"PC, PS4","Dec 17, 2019",74
3849,Mercenary Kings: Reloaded Edition,"Switch, PC","Feb 6, 2018",74
3850,Zanki Zero: Last Beginning,"PS4, PC, PS5","Apr 9, 2019",74
3851,Mary Skelter 2,Switch,"Oct 23, 2019",74
3852,Mail Mole,"PC, Switch, PS4, XB1","Mar 4, 2021",74
3853,Ayo the Clown,"Switch, PC","Jul 27, 2021",74
3854,Picross S: Genesis and Master System Edition,Switch,"Aug 5, 2021",74
3855,Gwent: Rogue Mage,PC,"Jul 7, 2022",74
3856,Koa and the Five Pirates of Mara,"PC, Switch","Jul 27, 2023",74
3857,Hollowbody,PC,"Sep 12, 2024",74
3858,Saturday Morning RPG,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 4, 2012",74
3859,The Sims 4: Star Wars - Journey to Batuu,"PS4, XB1, PC, XBXS, PS5","Sep 8, 2020",74
3860,Mothmen 1966,"Switch, PC, PS5, XBXS, XB1, PS4","Jul 14, 2022",74
3861,TASTEE: Lethal Tactics,PC,"May 10, 2016",74
3862,Myst,"Quest, PC","Dec 10, 2020",74
3863,The Crew Wild Run,"PS4, XB1, PC, XBXS, PS5","Nov 17, 2015",74
3864,Demon Turf,"Switch, PS5, XBXS, XB1, PS4, PC","Nov 4, 2021",74
3865,Chivalry: Deadliest Warrior,PC,"Nov 14, 2013",74
3866,Angry Video Game Nerd I & II Deluxe,"Switch, PC","Oct 30, 2020",74
3867,Puzzle Bobble: Vacation Odyssey,"Quest, PS5, PS4","May 20, 2021",74
3868,SEGA Mega Drive Classics,"XB1, PS4, XBXS, PS5","May 29, 2018",74
3869,One Piece: Pirate Warriors 3,"PS4, PC, PS5","Aug 27, 2015",74
3870,"Yes, Your Grace",PC,"Mar 6, 2020",74
3871,Total War: Rome Remastered,PC,"Apr 29, 2021",74
3872,Everybody's Golf VR,"PS4, PS5","May 21, 2019",74
3873,Minute of Islands,"PS4, XB1, PC, Switch","Jun 14, 2021",74
3874,Volgarr the Viking II,"XBXS, PS5, Switch, PC, XB1, PS4","Aug 6, 2024",74
3875,Lego DC Super Villains,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 16, 2018",74
3876,Cibele,PC,"Nov 2, 2015",74
3877,CRYPTARK,"PS4, PC, PS5","Jun 20, 2017",74
3878,Bleed,"XB1, Switch, PC, PS4, XBXS, PS5","Jul 3, 2013",74
3879,Yomawari: The Long Night Collection,Switch,"Oct 30, 2018",74
3880,Moonlighter: Between Dimensions,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 23, 2019",74
3881,Insurmountable,PC,"Apr 29, 2021",74
3882,Hohokum,"PS4, PS5","Aug 12, 2014",74
3883,Star Wars: Tales from the Galaxy's Edge,Quest,"Nov 19, 2020",74
3884,Black Future '88,"PC, Switch","Nov 21, 2019",74
3885,Anomaly 2,"PS4, PC, PS5","May 15, 2013",74
3886,OVIVO,PC,"May 12, 2017",74
3887,What the Bat?,"PC, Vive, Quest, PS5","Nov 17, 2022",74
3888,Xenonauts,PC,"Jun 17, 2014",74
3889,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 2, 2017",74
3890,Gynoug,"Switch, XB1, XBXS","Nov 12, 2021",74
3891,El Shaddai: Ascension of the Metatron,PC,"Sep 2, 2021",74
3892,Gestalt: Steam & Cinder,PC,"Jul 16, 2024",74
3893,Atomic Heart,"PC, XBXS, PS5, XB1, PS4","Feb 21, 2023",74
3894,Star Fox Guard,Wii-U,"Apr 22, 2016",74
3895,Don Bradman Cricket 17,"PS4, XB1, XBXS, PS5","Dec 15, 2016",74
3896,Yars: Recharged,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 23, 2022",74
3897,Bullet Soul,PC,"Apr 7, 2017",74
3898,ANNO: Mutationem,"PC, PS4, PS5, XBXS, XB1","Jan 10, 2022",74
3899,Ultimate NES Remix,3DS,"Nov 7, 2014",74
3900,NAIRI: Tower of Shirin,"PC, Switch","Nov 29, 2018",74
3901,Disciples: Liberation,"PC, XB1, XBXS, PS5, PS4","Oct 21, 2021",74
3902,Darksiders II: Deathinitive Edition,"PS4, XB1, XBXS, PS5","Oct 27, 2015",74
3903,Hotline Miami 2: Wrong Number,"PS4, PC, PS5, Switch, XB1, XBXS","Mar 10, 2015",74
3904,88 Heroes,PC,"Mar 24, 2017",74
3905,That's You!,"PS4, PS5","Jul 4, 2017",74
3906,Yo-kai Watch 2: Psychic Specters,3DS,"Sep 29, 2017",74
3907,Mega Man X Legacy Collection 2,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 24, 2018",74
3908,Legend of Mana,"PC, Switch, PS4","Jun 24, 2021",74
3909,Pokemon Brilliant Diamond and Shining Pearl,Switch,"Nov 19, 2021",74
3910,Team Sonic Racing,"PS4, XB1, PC, Switch, XBXS, PS5","May 21, 2019",74
3911,Doraemon: Story of Seasons,"PC, Switch, PS4","Oct 10, 2019",74
3912,Harvestella,"Switch, PC","Nov 4, 2022",74
3913,Swords & Soldiers II,Wii-U,"May 21, 2015",74
3914,Roundabout,"PS4, XB1, PC, XBXS, PS5","Sep 18, 2014",74
3915,"War, the Game",PC,"Jan 12, 2015",74
3916,Arcana Heart 3: Love Max!!!!!,PC,"Sep 29, 2015",74
3917,Blues and Bullets - Episode 1,"XB1, PC, XBXS","Jul 21, 2015",74
3918,Kingdom,"XB1, PC, XBXS","Oct 21, 2015",74
3919,Code of Princess,"PC, 3DS","Apr 19, 2012",74
3920,Grim Legends: The Forsaken Bride,"PS4, XB1, PC, XBXS, PS5","Feb 25, 2014",74
3921,The Final Station,PC,"Aug 30, 2016",74
3922,Farabel,PC,"Oct 14, 2016",74
3923,Halloween Forever,"PC, PS4","Sep 16, 2015",74
3924,Shift DX,3DS,"Jan 12, 2017",74
3925,Stars in Shadow,PC,"Jan 19, 2017",74
3926,SpiritSphere,PC,"Jan 23, 2017",74
3927,Attentat 1942,PC,"Oct 31, 2017",74
3928,Floor Kids,Switch,"Dec 7, 2017",74
3929,Groove Coaster,PC,"Jul 16, 2018",74
3930,Speed Brawl,"PC, Switch, PS4, XB1, XBXS, PS5","Sep 18, 2018",74
3931,The Colonists,PC,"Oct 24, 2018",74
3932,Worbital,PC,"Jan 31, 2019",74
3933,Life Is Strange 2 - Episode 3: Wastelands,"PC, XB1, PS4","Sep 26, 2018",74
3934,Mini Motor Racing X,PSVR,"Dec 17, 2019",74
3935,Fort Triumph,PC,"Apr 16, 2020",74
3936,Moero Crystal H,Switch,"Sep 17, 2020",74
3937,Shadowrun Returns,"PC, Switch, PS4, PS5, XB1","Jul 25, 2013",74
3938,Ruinverse,"XB1, PC","Dec 3, 2020",74
3939,Touhou Hyouibana　～ Antinomy of Common Flowers.,"Switch, PS4","Apr 22, 2021",74
3940,Fracked,"PS4, PSVR","Aug 20, 2021",74
3941,Undying,PC,"Oct 19, 2021",74
3942,Marsupilami: Hoobadventure,"XB1, PS4, PC, Switch","Nov 16, 2021",74
3943,Demon Gaze EXTRA,"PS4, Switch, PC","Jan 6, 2022",74
3944,Muv-Luv Alternative: Total Eclipse,PC,"Jul 20, 2022",74
3945,Paradigm Paradox,Switch,"Oct 27, 2022",74
3946,Retro Goal,Switch,"Nov 24, 2022",74
3947,Cuddly Forest Friends,Switch,"Feb 2, 2023",74
3948,Wild Dogs,"XBXS, XB1, Switch, PS4, PC","Apr 20, 2023",74
3949,No One Lives Under the Lighthouse,"PC, PS4, PS5, XB1, XBXS, Switch","Apr 21, 2020",74
3950,Frank and Drake,"PS5, XB1, PS4, Switch, PC, XBXS","Jul 20, 2023",74
3951,Taito Milestones 3,Switch,"Dec 10, 2024",74
3952,Chorus,"PC, XBXS, PS5, Stadia, XB1, PS4","Dec 3, 2021",74
3953,Crossing Souls,"PS4, PC, PS5","Feb 13, 2018",74
3954,Deliver Us The Moon,"PC, XB1, PS4, XBXS, PS5","Oct 10, 2019",74
3955,Tomodachi Life,3DS,"Jun 6, 2014",74
3956,Eternal Strands,"XBXS, PS5, PC","Jan 28, 2025",74
3957,Shadows: Awakening,"PS4, PC, XB1, XBXS, PS5","Aug 31, 2018",74
3958,Circus Electrique,"XBXS, PS5, PC, XB1, PS4, Switch","Sep 6, 2022",74
3959,Watch Dogs: Legion,"PS4, XB1, PC, Stadia, XBXS, PS5","Oct 29, 2020",74
3960,TrackMania,"PC, PS4, PS5, XB1, XBXS","Jul 1, 2020",74
3961,Banner of the Maid,"PS4, PC, Switch, PS5","May 27, 2019",74
3962,Sonic Colors: Ultimate,"XB1, PC, PS4, PS5, XBXS, Switch","Sep 7, 2021",74
3963,BPM: Bullets Per Minute,"PC, PS4, XB1, XBXS, PS5, Switch","Sep 15, 2020",74
3964,Minecraft Dungeons,"Switch, PC, XB1, PS4, XBXS, PS5","May 26, 2020",74
3965,Farming Simulator 22,"PC, XB1, PS4, PS5, XBXS","Nov 22, 2021",74
3966,Long Gone Days,"PC, XBXS, PS5, Switch, XB1, PS4","Oct 10, 2023",74
3967,Kirby Star Allies,Switch,"Mar 16, 2018",74
3968,Blackwood Crossing,"PS4, XB1, PC, XBXS, PS5","Feb 17, 2017",74
3969,Mario Kart Live: Home Circuit,Switch,"Oct 16, 2020",74
3970,Pac-Man Museum+,"XBXS, PS5, XB1, PS4, Switch, PC","May 27, 2022",74
3971,Black Bird,"PC, Switch","Oct 18, 2018",74
3972,The Persistence,"Switch, XB1, XBXS","May 21, 2020",74
3973,Tormented Souls,"XBXS, PS5, PC, PS4, Switch, XB1","Aug 27, 2021",74
3974,Evil Dead: The Game,"XBXS, PS5, PC, XB1, PS4, Switch","May 13, 2022",74
3975,Borderlands: The Pre-Sequel,"XB1, PC, XBXS, PS4, Switch","Oct 14, 2014",74
3976,One Piece Odyssey,"XBXS, PS5, PS4, PC, Switch","Jan 12, 2023",74
3977,Chocobo Mystery Dungeon: Every Buddy!,"PS4, Switch, PS5","Mar 20, 2018",74
3978,Wild Guns Reloaded,"PS4, PC, PS5","Dec 20, 2016",74
3979,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 24, 2015",74
3980,The Outer Worlds: Peril on Gorgon,"PC, XB1, PS4, Switch, XBXS, PS5","Sep 9, 2020",74
3981,Batman: Arkham VR,"PSVR, Quest, Vive, PC, PS4","Oct 11, 2016",74
3982,Reverie,Vita,"Mar 29, 2018",74
3983,Taiko no Tatsujin: Drum Session!,"PS4, PS5","Nov 2, 2018",74
3984,WRC Generations,"XBXS, PS5, PS4, XB1, PC, Switch","Oct 13, 2022",74
3985,Dyschronia: Chronos Alternate,"Quest, PS5, PC","Sep 22, 2022",74
3986,eFootball PES 2021,"PC, XB1, PS4, XBXS, PS5","Sep 15, 2020",74
3987,The Stretchers,Switch,"Nov 8, 2019",74
3988,Yurukill: The Calumniation Games,"PC, PS5, PS4, Switch, PS5","Jul 5, 2022",74
3989,Amnesia: Memories,"PC, Switch","Dec 19, 2013",74
3990,SHOCK TROOPERS,PC,"May 18, 2016",74
3991,Pokémon Sword and Shield - The Crown Tundra,Switch,"Oct 22, 2020",74
3992,Sniper Elite VR,"PS5, PS4, PC, Quest, Vive, PSVR","Jul 8, 2021",74
3993,Resident Evil Village: Shadows of Rose - Winters' Expansion,"XBXS, PS5, PC, XB1, PS4","Oct 28, 2022",74
3994,Atari Flashback Classics: Volume 1,"PS4, XB1, XBXS, PS5","Dec 31, 2017",74
3995,Strange Brigade,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 28, 2018",74
3996,Harvest Moon: The Winds of Anthos,"PC, PS5, XBXS, XB1, Switch, PS4","Sep 26, 2023",74
3997,Cris Tales,"Switch, PC, PS4, PS5, XB1, XBXS","Jul 20, 2020",74
3998,The Fall,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","May 30, 2014",74
3999,Collection of SaGa - Final Fantasy Legend,Switch,"Dec 15, 2020",74
4000,Kero Blaster,PC,"Nov 11, 2015",74
4001,Mages of Mystralia,"PS4, XB1, PC, XBXS, PS5","May 18, 2017",74
4002,Hot Wheels Unleashed,"PS4, PS5, PC, XB1, PS5, Switch","Sep 30, 2021",74
4003,Sky Force Reloaded,"XB1, PC, PS4, XBXS, PS5","Nov 30, 2017",74
4004,Mayhem Brawler,"XBXS, PS5, PS4, Switch, XB1, PC","Aug 18, 2021",74
4005,Star Ocean First Departure R,"PS4, Switch, PS5","Dec 5, 2019",74
4006,Knytt Underground,Wii-U,"Dec 19, 2013",74
4007,Batman: Arkham Knight - Season of Infamy,"PS4, XB1, PC, XBXS, PS5","Dec 22, 2015",74
4008,SEGA 3D Classics Collection,3DS,"Apr 26, 2016",74
4009,Resident Evil 7: Biohazard - Banned Footage Vol. 1,"PS4, XB1, PC, XBXS, PS5","Jan 31, 2017",74
4010,Snake Pass,"PS4, XB1, PC, Switch, XBXS, PS5","Mar 28, 2017",74
4011,Nuclien,Switch,"Jan 19, 2018",74
4012,Hyper Universe,PC,"Jan 17, 2018",74
4013,Catastronauts,"PS4, XB1, PC, XBXS, PS5","Sep 28, 2018",74
4014,Aftercharge,"XB1, PC, XBXS","Jan 10, 2019",74
4015,Assassin's Creed Odyssey: The Fate of Atlantis - Episode 1,"PS4, XB1, PC, XBXS, PS5","Apr 23, 2019",74
4016,Deponia,"PC, PS4, Switch, XB1, XBXS, PS5","Aug 6, 2012",74
4017,Cities: Skylines - Campus,PC,"May 21, 2019",74
4018,Picross: Lord of the Nazarick,Switch,"Jul 25, 2019",74
4019,Bear With Me: The Lost Robots,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 31, 2019",74
4020,Fallback,PC,"Oct 11, 2019",74
4021,Skybolt Zack,"PC, Switch","Nov 7, 2019",74
4022,Song of Horror - Episode 3,PC,"Dec 13, 2019",74
4023,Cuisine Royale,"PS4, PC, XB1, XBXS, PS5","Dec 3, 2019",74
4024,Good Goliath,PC,"Mar 31, 2020",74
4025,Piofiore: Fated Memories,Switch,"Oct 8, 2020",74
4026,Tanuki Sunset,PC,"Dec 4, 2020",74
4027,Pecaminosa - A Pixel Noir Game,PC,"May 27, 2021",74
4028,Total War: Warhammer 2 - The Silence & The Fury,PC,"Jul 14, 2021",74
4029,Gas Station Simulator,PC,"Sep 15, 2021",74
4030,Little Bug,"XBXS, Switch, PC, XB1","Sep 25, 2018",74
4031,Big Bang Pro Wrestling,Switch,"Mar 30, 2022",74
4032,CRIMESIGHT,PC,"Apr 14, 2022",74
4033,Second Extinction,"XBXS, XB1, PC","Oct 13, 2020",74
4034,The Sims 4: High School Years,"XBXS, PS5, XB1, PS4, PC","Jul 28, 2022",74
4035,The Forest Quartet,"PC, PS5, PS4, Switch","Dec 8, 2022",74
4036,9 Years of Shadows,"PC, Switch","Mar 27, 2023",74
4037,Gimmick! Special Edition,"Switch, PC, PS4, XB1","Jul 6, 2023",74
4038,PixelJunk Scrappers Deluxe,"PS5, PS4, Switch, PC","Jul 27, 2023",74
4039,KAKU: Ancient Seal,PC,"Jul 12, 2024",74
4040,Frogun Encore,"Switch, PS5, XB1, XBXS, PS4, PC","Jun 25, 2024",74
4041,Victory Heat Rally,PC,"Oct 3, 2024",74
4042,Miniatures,"PC, Switch","Nov 13, 2024",74
4043,Among Ashes,"PS5, PC","Dec 9, 2024",74
4044,Road Not Taken,"PS4, PC, PS5","Aug 5, 2014",74
4045,Sand Land,"XBXS, PS5, PC, PS4","Apr 26, 2024",74
4046,Call of Duty: Advanced Warfare - Havoc,"PS4, XB1, PC, XBXS, PS5","Jan 27, 2015",74
4047,Kick & Fennick (Console Edition),"PS4, XB1, Wii-U, XBXS, PS5","Jun 2, 2016",74
4048,Darkestville Castle,"PC, Switch, XB1, XBXS, PS4, PS5","Sep 21, 2017",74
4049,We Were Here Forever,"PC, PS5, XBXS, XB1, PS4","May 10, 2022",74
4050,Pixel Ripped 1978,"PC, PS5","Jun 15, 2023",74
4051,Mega Man Legacy Collection 2,"XB1, PS4, PC, XBXS, PS5","Aug 8, 2017",74
4052,Mundaun,"PC, PS4, PS5, Switch, XB1, XBXS","Mar 16, 2021",74
4053,Far Cry 4: Valley of the Yetis,"PS4, XB1, PC, XBXS, PS5","Mar 10, 2015",74
4054,Nioh: Dragon of the North,"PS4, PS5","May 1, 2017",74
4055,Just Dance 2019,"PS4, XB1, Wii-U, Switch, XBXS, PS5","Oct 23, 2018",74
4056,Lunar Lander Beyond,"PS4, Switch, PS5, XB1, XBXS, PC","Apr 23, 2024",74
4057,The Last Faith,"XB1, PS4, PC, Switch, PS5, XBXS","Nov 15, 2023",74
4058,Dark Deity,"PC, Switch","Jun 15, 2021",74
4059,12 Minutes,"PC, XBXS, XB1","Aug 19, 2021",74
4060,Pumpkin Jack,"XB1, Switch, PC, PS4, XBXS, PS5","Oct 23, 2020",74
4061,Dragon Ball Xenoverse 2,"PS4, XB1, PC, Switch, Stadia, XBXS, PS5","Oct 25, 2016",74
4062,Matterfall,"PS4, PS5","Aug 15, 2017",74
4063,Assassin's Creed: The Ezio Collection,"PS4, XB1, XBXS, PS5, Switch","Nov 15, 2016",74
4064,Putty Pals,"Switch, PC","Feb 15, 2017",74
4065,Hyper Jam,"PS4, XB1, PC, XBXS, PS5","Feb 12, 2019",74
4066,Sunday Gold,PC,"Oct 13, 2022",74
4067,Irem Collection Volume 2,Switch,"Nov 14, 2024",74
4068,Broken Sword 5: The Serpent's Curse,"PS4, XB1, PC, XBXS, PS5","Dec 4, 2013",74
4069,Sky Force Anniversary (Console Edition),"PS4, XB1, Vita, XBXS, PS5","Sep 6, 2016",74
4070,Pinstripe,PC,"Apr 24, 2017",74
4071,LOUD,"PC, Switch","Jul 15, 2022",74
4072,Super Crazy Rhythm Castle,"XBXS, XB1, PS5, Switch, PS4, PC","Nov 14, 2023",74
4073,Death end re;Quest 2,"PS4, PC, PS5","Feb 19, 2019",74
4074,Soft Body,"PS4, PC, PS5","May 17, 2016",74
4075,Just Dance 2015,"PS4, XB1, Wii-U, XBXS, PS5","Oct 21, 2014",74
4076,State of Decay: Year One Survival Edition,"XB1, PC, XBXS","Apr 27, 2015",74
4077,BATMAN - The Telltale Series - Episode 2: Children of Arkham,"PS4, XB1, PC, XBXS, PS5","Sep 20, 2016",74
4078,LEGO Batman 3: Beyond Gotham,"PS4, XB1, Wii-U, PC, XBXS, PS5, 3DS","Nov 11, 2014",74
4079,Stories: The Path of Destinies,"PS4, PC, PS5","Apr 12, 2016",74
4080,The Way,PC,"May 20, 2016",74
4081,Feudal Alloy,"PC, Switch","Jan 17, 2019",74
4082,Call of Duty: Modern Warfare 2 Remastered Campaign,"XB1, PC, PS4, XBXS, PS5","Mar 31, 2020",74
4083,Loopmancer,PC,"Jul 13, 2022",74
4084,Chronicles of 2 Heroes: Amaterasu's Wrath,"XBXS, PS5, XB1, PS4, Switch, PC","May 26, 2023",74
4085,Need for Speed: Hot Pursuit Remastered,"Switch, PS4, PC, XB1, XBXS, PS5","Nov 6, 2020",74
4086,Evil West,"XBXS, PS5, XB1, PS4, PC","Nov 21, 2022",74
4087,Death Squared,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 14, 2017",74
4088,R-Type Final 2,"PS5, Switch, XBXS, XB1, PS4, PC","Apr 30, 2021",74
4089,Ride 4,"PS4, PC, XB1, XBXS, PS5","Oct 8, 2020",74
4090,Shutshimi: Seriously Swole,"Wii-U, PC","Aug 25, 2015",74
4091,The Eyes of Ara,PC,"Jul 19, 2016",74
4092,Headliner: NoviNews,PC,"Oct 23, 2018",74
4093,Double Dragon & Kunio-Kun: Retro Brawler Bundle,"PS4, Switch, PS5","Feb 20, 2020",74
4094,FIFA 21 Next Gen,"XBXS, PS5","Dec 4, 2020",74
4095,Agent Intercept,PC,"Jun 16, 2021",74
4096,WarioWare: Move It!,Switch,"Nov 3, 2023",74
4097,Journey of the Broken Circle,"Switch, PC","Sep 18, 2020",74
4098,The Swords of Ditto,"PS4, PC, PS5","Apr 24, 2018",74
4099,Encased,PC,"Sep 7, 2021",74
4100,Starship Troopers - Terran Command,PC,"Jun 16, 2022",74
