ID,Title,Platform,Release_Date,Metascore
3749,SimCity 4: Rush Hour,N/A,"Sep 22, 2003",79
3750,Noitu Love 2: Devolution,N/A,"Sep 15, 2016",79
3751,Wizorb,N/A,"Jul 24, 2012",79
3752,Call of Duty: WWII,N/A,"Nov 3, 2017",79
3753,Rift: Storm Legion,N/A,"Nov 13, 2012",79
3754,Monster Hunter Stories (2017),N/A,"Sep 8, 2017",79
3755,Extreme Exorcism,N/A,"Sep 23, 2015",79
3756,The Knight Witch,N/A,"Nov 29, 2022",79
3757,Blade Chimera,N/A,"Jan 15, 2025",79
3758,Mafia: Definitive Edition,N/A,"May 19, 2020",78
3759,Dance Dance Revolution Ultramix 2,N/A,"Nov 18, 2004",78
3760,Shadow Warrior 2,N/A,"Oct 13, 2016",78
3761,MechWarrior 5: Clans,N/A,"Oct 16, 2024",78
3762,Apotheon,N/A,"Feb 3, 2015",78
3763,The Walking Dead: Season Two Episode 1 - All That Remains,N/A,"Dec 17, 2013",78
3764,Roogoo,N/A,"Jun 4, 2008",78
3765,Golf Story,N/A,"Sep 28, 2017",78
3766,The Journey Down: Chapter Two,N/A,"Aug 25, 2014",78
3767,Star Trek: Elite Force II,N/A,"Jun 25, 2003",78
3768,Zuma's Revenge!,N/A,"Sep 15, 2009",78
3769,BattleTech,N/A,"Apr 24, 2018",78
3770,Traxxpad,N/A,"Jun 26, 2007",78
3771,Xanadu Next,N/A,"Nov 3, 2016",78
3772,The Denpa Men: They Came By Wave,N/A,"Sep 27, 2012",78
3773,Obliteracers,N/A,"Feb 23, 2016",78
3774,ZEN Pinball 2: Balls of Glory,N/A,"Oct 20, 2015",78
3775,Max Mustard,N/A,"Oct 3, 2024",78
3776,Lost in Random,N/A,"Sep 10, 2021",78
3777,Othercide,N/A,"Jul 27, 2020",78
3778,Tiny Tina's Wonderlands,N/A,"Mar 25, 2022",78
3779,Curse of the Dead Gods,N/A,"Feb 23, 2021",78
3780,Hasbro Family Game Night: Yahtzee,N/A,"Mar 18, 2009",78
3781,Detroit: Become Human,N/A,"May 25, 2018",78
3782,Persona 3 Reload - Episode Aigis: The Answer,N/A,"Sep 10, 2024",78
3783,Baldur's Gate: Enhanced Edition,N/A,"Nov 28, 2012",78
3784,Disgaea 3: Absence of Justice,N/A,"Aug 26, 2008",78
3785,DOOM 3: Resurrection of Evil,N/A,"Apr 4, 2005",78
3786,Final Fantasy XVI: The Rising Tide,N/A,"Apr 18, 2024",78
3787,Yakuza 4,N/A,"Mar 15, 2011",78
3788,Contra: Shattered Soldier,N/A,"Oct 22, 2002",78
3789,Swing Away Golf,N/A,"Oct 25, 2000",78
3790,Dynasty Warriors 3,N/A,"Nov 26, 2001",78
3791,Dave Mirra Freestyle BMX 3,N/A,"Nov 25, 2002",78
3792,Harvest Moon 64,N/A,"Nov 30, 1999",78
3793,Swing Away Golf,N/A,"Oct 25, 2000",78
3794,Harvest Moon 64,N/A,"Nov 30, 1999",78
3795,Contra: Shattered Soldier,N/A,"Oct 22, 2002",78
3796,Wade Hixton's Counter Punch,N/A,"Mar 15, 2004",78
3797,Sphinx and the Cursed Mummy,N/A,"Nov 10, 2003",78
3798,Skylanders: Spyro's Adventure,N/A,"Oct 16, 2011",78
3799,AI: The Somnium Files,N/A,"Sep 17, 2019",78
3800,NHL 17,N/A,"Sep 13, 2016",78
3801,Madden NFL 12,N/A,"Aug 30, 2011",78
3802,inFamous: Festival of Blood,N/A,"Oct 25, 2011",78
3803,A Way Out,N/A,"Mar 23, 2018",78
3804,The Sims 4: City Living,N/A,"Nov 1, 2016",78
3805,Lost Odyssey,N/A,"Feb 12, 2008",78
3806,SNK vs. Capcom: Match of the Millennium,N/A,"Feb 17, 2021",78
3807,Klonoa 2: Dream Champ Tournament,N/A,"Feb 23, 2005",78
3808,Doki Doki Literature Club!,N/A,"Oct 6, 2017",78
3809,For Honor: Marching Fire,N/A,"Oct 16, 2018",78
3810,Aokana - Four Rhythms Across the Blue,N/A,"Aug 21, 2020",78
3811,Far Cry Instincts Evolution,N/A,"Mar 28, 2006",78
3812,Fallout 4 VR,N/A,"Dec 11, 2017",78
3813,Gurumin: A Monstrous Adventure,N/A,"Feb 12, 2007",78
3814,Megaton Musashi W: Wired,N/A,"Apr 25, 2024",78
3815,Octahedron,N/A,"Jan 17, 2019",78
3816,Yoshi's Woolly World,N/A,"Oct 16, 2015",78
3817,Stellaris,N/A,"May 9, 2016",78
3818,The House of the Dead: Overkill,N/A,"Feb 10, 2009",78
3819,Super Rude Bear Resurrection,N/A,"May 2, 2017",78
3820,Cotton Fantasy,N/A,"May 20, 2022",78
3821,River City Girls 2,N/A,"Dec 15, 2022",78
3822,Bomberman Land Touch!,N/A,"Nov 7, 2006",78
3823,The Jackbox Party Pack 5,N/A,"Oct 17, 2018",78
3824,Big Bang Mini,N/A,"Jan 21, 2009",78
3825,SIREN: Blood Curse,N/A,"Jul 24, 2008",78
3826,WWE '13,N/A,"Oct 30, 2012",78
3827,Hyrule Warriors: Age of Calamity,N/A,"Nov 20, 2020",78
3828,Tell Me Why,N/A,"Aug 27, 2020",78
3829,Pro Evolution Soccer 2010,N/A,"Nov 3, 2009",78
3830,Hotel Dusk: Room 215,N/A,"Jan 22, 2007",78
3831,King's Quest Chapter 5: The Good Knight,N/A,"Oct 25, 2016",78
3832,Double Dragon & Kunio-kun Retro Brawler Bundle,N/A,"Feb 20, 2020",78
3833,Total War: WARHAMMER - Norsca Race Pack,N/A,"Aug 10, 2017",78
3834,DARQ: Complete Edition,N/A,"Mar 18, 2021",78
3835,Budget Cuts,N/A,"Jul 10, 2020",78
3836,BattleTech: Flashpoint,N/A,"Nov 27, 2018",78
3837,Adios,N/A,"Mar 16, 2021",78
3838,Prototype (2009),N/A,"Jun 9, 2009",78
3839,Antstream Arcade,N/A,"Sep 6, 2024",78
3840,Project: Snowblind,N/A,"Feb 22, 2005",78
3841,The Thing,N/A,"Aug 20, 2002",78
3842,Hatsune Miku: Project Diva X,N/A,"Aug 30, 2016",78
3843,Granblue Fantasy: Versus,N/A,"Mar 3, 2020",78
3844,DeadCore,N/A,"Aug 13, 2013",78
3845,Conker: Live & Reloaded,N/A,"Jun 21, 2005",78
3846,Castlevania: The Adventure ReBirth,N/A,"Dec 28, 2009",78
3847,The Walking Dead: Season Two Episode 5 - No Going Back,N/A,"Aug 26, 2014",78
3848,Konami Collector's Series: Arcade Advanced,N/A,"Mar 21, 2002",78
3849,Neverwinter Nights: Shadows of Undrentide,N/A,"Jun 17, 2003",78
3850,Tales of Eternia,N/A,"Sep 10, 2001",78
3851,Duke Nukem: Manhattan Project,N/A,"May 17, 2002",78
3852,Knockout Kings 2003,N/A,"Oct 9, 2002",78
3853,Gradius Galaxies,N/A,"Nov 12, 2001",78
3854,MLB 2005,N/A,"Mar 16, 2004",78
3855,Jurassic World Evolution 2,N/A,"Nov 9, 2021",78
3856,Overcooked!,N/A,"Aug 2, 2016",78
3857,Grand Kingdom,N/A,"Jun 21, 2016",78
3858,Dauntless,N/A,"May 21, 2019",78
3859,Wuppo,N/A,"Sep 29, 2016",78
3860,Robocalypse,N/A,"Nov 17, 2008",78
3861,For Honor,N/A,"Feb 14, 2017",78
3862,Insurgency: Sandstorm,N/A,"Dec 12, 2018",78
3863,System Shock,N/A,"May 30, 2023",78
3864,Klonoa Phantasy Reverie Series,N/A,"Jul 8, 2022",78
3865,TumbleSeed,N/A,"May 2, 2017",78
3866,Metal Slug Tactics,N/A,"Nov 5, 2024",78
3867,WindJammers 2,N/A,"Jan 20, 2022",78
3868,AstroPop,N/A,"Mar 22, 2006",78
3869,MotorStorm RC,N/A,"Mar 6, 2012",78
3870,SUPERHOT: MIND CONTROL DELETE,N/A,"Jul 16, 2020",78
3871,Alaloth - Champions of The Four Kingdoms,N/A,"Nov 21, 2024",78
3872,Ufouria: The Saga 2,N/A,"Mar 1, 2024",78
3873,Dragon Quest VI: Realms of Revelation,N/A,"Feb 14, 2011",78
3874,Theatrhythm Final Fantasy,N/A,"Jul 3, 2012",78
3875,Teleglitch: Die More Edition,N/A,"Jul 24, 2013",78
3876,Age of Empires: Mythologies,N/A,"Nov 24, 2008",78
3877,GTFO,N/A,"Dec 9, 2019",78
3878,Lone Echo II,N/A,"Oct 12, 2021",78
3879,Donkey Kong Country,N/A,"Jun 9, 2003",78
3880,League of Legends,N/A,"Oct 27, 2009",78
3881,Rabbids Go Home,N/A,"Nov 1, 2009",78
3882,"Warhammer 40,000: Mechanicus",N/A,"Nov 15, 2018",78
3883,The Movies: Stunts & Effects,N/A,"Jun 6, 2006",78
3884,Observer,N/A,"Aug 15, 2017",78
3885,NASCAR Heat 2002,N/A,"Nov 14, 2001",78
3886,Shox,N/A,"Nov 19, 2002",78
3887,Dynasty Warriors 4,N/A,"Mar 25, 2003",78
3888,Cool Boarders 2001,N/A,"May 21, 2001",78
3889,Tropico: Paradise Island,N/A,"Feb 3, 2002",78
3890,Super Ghouls 'n Ghosts,N/A,"Sep 23, 2002",78
3891,Asphalt 4: Elite Racing,N/A,"Jul 6, 2009",78
3892,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,N/A,"Jul 30, 2020",78
3893,Assassin's Creed Nexus VR,N/A,"Nov 16, 2023",78
3894,Ridge Racer V,N/A,"Oct 25, 2000",78
3895,NFL Blitz 2001,N/A,"Sep 14, 2000",78
3896,MechWarrior 4: Black Knight Expansion,N/A,"Oct 31, 2001",78
3897,Songs of Conquest,N/A,"May 20, 2024",78
3898,Golf Peaks,N/A,"Mar 14, 2019",78
3899,GrimGrimoire OnceMore,N/A,"Apr 4, 2023",78
3900,Apollo Justice: Ace Attorney,N/A,"Feb 19, 2008",78
3901,Shin-chan: Shiro and the Coal Town,N/A,"Oct 24, 2024",78
3902,Rune Factory: A Fantasy Harvest Moon,N/A,"Aug 14, 2007",78
3903,The Tomb Raider Trilogy,N/A,"Mar 22, 2011",78
3904,Disney Guilty Party,N/A,"Aug 26, 2010",78
3905,1001 Spikes,N/A,"Jun 3, 2014",78
3906,Bleak Sword DX,N/A,"Jun 8, 2023",78
3907,Wild Arms 3,N/A,"Oct 15, 2002",78
3908,Gori: Cuddly Carnage,N/A,"Aug 29, 2024",78
3909,Crowns and Pawns: Kingdom of Deceit,N/A,"May 6, 2022",78
3910,Tales of Xillia,N/A,"Aug 6, 2013",78
3911,Ken Follett's The Pillars of the Earth,N/A,"Aug 15, 2017",78
3912,Like a Dragon Gaiden: The Man Who Erased His Name,N/A,"Nov 9, 2023",78
3913,The Adventures of Cookie & Cream,N/A,"Apr 30, 2001",78
3914,Karaoke Revolution Party,N/A,"Nov 8, 2005",78
3915,Hatsune Miku: Project DIVA F 2nd,N/A,"Nov 18, 2014",78
3916,"Blast Works: Build, Trade, Destroy",N/A,"Jun 11, 2008",78
3917,NBA 2K23,N/A,"Sep 9, 2022",78
3918,In Other Waters,N/A,"Apr 3, 2020",78
3919,LEGO Star Wars: The Force Awakens,N/A,"Jun 28, 2016",78
3920,Root Double: Before Crime * After Days - Xtend Edition,N/A,"Nov 26, 2020",78
3921,Musynx,N/A,"Jun 19, 2018",78
3922,Blaster Master Zero,N/A,"Mar 9, 2017",78
3923,Unravel,N/A,"Feb 9, 2016",78
3924,Candleman,N/A,"Feb 1, 2017",78
3925,Fluidity: Spin Cycle,N/A,"Dec 27, 2012",78
3926,Super Street Fighter IV: Arcade Edition,N/A,"Jun 28, 2011",78
3927,Arc the Lad Collection,N/A,"Apr 18, 2002",78
3928,Star Trek Starfleet Command: Orion Pirates,N/A,"Jul 1, 2001",78
3929,Crimson Sea,N/A,"Dec 16, 2002",78
3930,Puzzle Pirates,N/A,"Dec 8, 2003",78
3931,Hitman: Contracts,N/A,"Apr 20, 2004",78
3932,Resident Evil: Revelations Collection,N/A,"Nov 28, 2017",78
3933,Wytchwood,N/A,"Dec 9, 2021",78
3934,Sonic Origins,N/A,"Jun 23, 2022",78
3935,Two Worlds II: Pirates of the Flying Fortress,N/A,"Sep 30, 2011",78
3936,Part Time UFO,N/A,"Oct 28, 2020",78
3937,Grow: Song of the Evertree,N/A,"Nov 16, 2021",78
3938,Breath of Fire: Dragon Quarter,N/A,"Feb 18, 2003",78
3939,The Procession to Calvary,N/A,"Apr 9, 2020",78
3940,Soul Bubbles,N/A,"Jun 10, 2008",78
3941,Praetorians,N/A,"Mar 10, 2003",78
3942,Mario and Donkey Kong: Minis on the Move,N/A,"May 9, 2013",78
3943,Revita,N/A,"Apr 21, 2022",78
3944,Sonic Rush Adventure,N/A,"Sep 18, 2007",78
3945,Naruto: Rise of a Ninja,N/A,"Oct 30, 2007",78
3946,Stealth Inc: A Clone in the Dark,N/A,"Jul 23, 2013",78
3947,Splatoon 3: Expansion Pass Wave 2 - Side Order,N/A,"Feb 22, 2024",78
3948,Trine 5: A Clockwork Conspiracy,N/A,"Aug 31, 2023",78
3949,Bust-A-Move Live!,N/A,"Sep 30, 2009",78
3950,Not Tonight: Take Back Control Edition,N/A,"Jan 31, 2020",78
3951,The Persistence VR,N/A,"Jul 24, 2018",78
3952,forma.8,N/A,"Feb 28, 2017",78
3953,Shin Megami Tensei: Persona,N/A,"Sep 22, 2009",78
3954,Star Wars: Dark Forces Remaster,N/A,"Feb 28, 2024",78
3955,Call of Duty: Black Ops - First Strike,N/A,"Feb 1, 2011",78
3956,Silent Hill: Origins,N/A,"Nov 6, 2007",78
3957,Nobody Wants to Die,N/A,"Jul 17, 2024",78
3958,Mutant Year Zero: Road to Eden,N/A,"Dec 4, 2018",78
3959,Capcom Beat 'Em Up Bundle,N/A,"Sep 18, 2018",78
3960,Chime Super Deluxe,N/A,"Mar 29, 2011",78
3961,DeathSpank: Thongs of Virtue,N/A,"Sep 21, 2010",78
3962,Lost Planet: Extreme Condition Colonies Edition,N/A,"May 27, 2008",78
3963,Another Crab's Treasure,N/A,"Apr 25, 2024",78
3964,Chaos on Deponia,N/A,"Nov 6, 2012",78
3965,Ashen,N/A,"Dec 7, 2018",78
3966,007: NightFire,N/A,"Nov 18, 2002",78
3967,"That Dragon, Cancer",N/A,"Jan 11, 2016",78
3968,Human Resource Machine,N/A,"Oct 15, 2015",78
3969,Surviving Mars: Green Planet,N/A,"May 16, 2019",78
3970,Green Hell,N/A,"Sep 5, 2019",78
3971,Creed: Rise to Glory - Championship Edition,N/A,"Apr 4, 2023",78
3972,The Mageseeker: A League of Legends Story,N/A,"Apr 18, 2023",78
3973,Hell Pie,N/A,"Jul 21, 2022",78
3974,ALTDEUS: Beyond Chronos,N/A,"Dec 4, 2020",78
3975,Once Upon a Jester...,N/A,"Nov 9, 2022",78
3976,Anno 1701: Dawn of Discovery,N/A,"Mar 4, 2008",78
3977,Midtown Madness 2,N/A,"Sep 21, 2000",78
3978,Need for Speed: Porsche Unleashed,N/A,"Feb 29, 2000",78
3979,Capcom Classics Collection,N/A,"Sep 27, 2005",78
3980,Blitz: The League,N/A,"Oct 17, 2005",78
3981,Culdcept (2003),N/A,"Dec 4, 2003",78
3982,Metal Gear Solid: Digital Graphic Novel,N/A,"Jun 13, 2006",78
3983,Shin Megami Tensei: Digital Devil Saga,N/A,"Apr 5, 2005",78
3984,The Missing: JJ Macfield and the Island of Memories,N/A,"Oct 11, 2018",78
3985,Beyond Galaxyland,N/A,"Sep 24, 2024",78
3986,The Wonderful 101,N/A,"Sep 15, 2013",78
3987,Kingdom Under Fire: Heroes,N/A,"Sep 20, 2005",78
3988,Fatal Frame III: The Tormented,N/A,"Nov 8, 2005",78
3989,Mario Golf: World Tour,N/A,"May 2, 2014",78
3990,NHL 16,N/A,"Sep 15, 2015",78
3991,Rock Band 4,N/A,"Oct 6, 2015",78
3992,Karaoke Revolution Presents: American Idol,N/A,"Jan 2, 2007",78
3993,Crash Commando,N/A,"Dec 18, 2008",78
3994,Mushroom 11,N/A,"Oct 15, 2015",78
3995,MLB The Show 21,N/A,"Apr 16, 2021",78
3996,Killzone: Mercenary,N/A,"Sep 10, 2013",78
3997,My Friend Pedro,N/A,"Jun 20, 2019",78
3998,WarioWare Gold,N/A,"Aug 3, 2018",78
3999,Tropico 4: Modern Times,N/A,"Mar 29, 2012",78
4000,Remnant: From the Ashes,N/A,"Aug 19, 2019",78
4001,Don't Starve,N/A,"Jan 7, 2014",78
4002,NFL Blitz (2012),N/A,"Jan 4, 2012",78
4003,Call of Duty 2: Big Red One,N/A,"Nov 1, 2005",78
4004,Unbound: Worlds Apart,N/A,"Jul 28, 2021",78
4005,Shady Part of Me,N/A,"Dec 10, 2020",78
4006,Mega Man ZX Advent,N/A,"Oct 23, 2007",78
4007,Taiko no Tatsujin: Drum 'n' Fun!,N/A,"Nov 2, 2018",78
4008,"El Paso, Elsewhere",N/A,"Sep 26, 2023",78
4009,Soul of Darkness,N/A,"Jul 5, 2010",78
4010,Shinobi (1987),N/A,"Jan 23, 2020",78
4011,Shinsekai: Into the Depths,N/A,"Mar 26, 2020",78
4012,Redout 2,N/A,"Jun 16, 2022",78
4013,Arizona Sunshine Remake,N/A,"Oct 17, 2024",78
4014,Atelier Lulua: The Scion of Arland,N/A,"May 21, 2019",78
4015,Cosmic Star Heroine,N/A,"Aug 14, 2018",78
4016,Return to Grace,N/A,"May 30, 2023",78
4017,Skullgirls,N/A,"Apr 11, 2012",78
4018,Ultimate Spider-Man (2005),N/A,"Sep 19, 2005",78
4019,"Warhammer 40,000: Rogue Trader",N/A,"Dec 7, 2023",78
4020,Pit People,N/A,"Mar 2, 2018",78
4021,Brandish: The Dark Revenant,N/A,"Jan 13, 2015",78
4022,Super Cloudbuilt,N/A,"Jul 25, 2017",78
4023,Drakan: The Ancients' Gates,N/A,"Jan 28, 2002",78
4024,NCAA College Football 2K2: Road to the Rose Bowl,N/A,"Aug 29, 2001",78
4025,Hearts of Iron: Platinum,N/A,"Sep 21, 2004",78
4026,Star Trek: Starfleet Command III,N/A,"Nov 6, 2002",78
4027,MLB Slugfest 20-04,N/A,"Mar 16, 2003",78
4028,Fortnite,N/A,"Jul 21, 2017",78
4029,Baten Kaitos I & II HD Remaster,N/A,"Sep 14, 2023",78
4030,Brass Tactics,N/A,"Feb 22, 2018",78
4031,Yakuza 4 Remastered,N/A,"Oct 29, 2019",78
4032,Heavy Rain & Beyond: Two Souls Collection,N/A,"Mar 1, 2016",78
4033,RIGS: Mechanized Combat League,N/A,"Oct 13, 2016",78
4034,Penumbra: Black Plague,N/A,"Feb 12, 2008",78
4035,Puzzle Quest: The Legend Returns,N/A,"Sep 19, 2019",78
4036,Marvel's Guardians of the Galaxy: The Telltale Series,N/A,"Apr 18, 2017",78
4037,Avernum 2: Crystal Souls,N/A,"Jan 14, 2015",78
4038,Dying Light: Platinum Edition,N/A,"Oct 19, 2021",78
4039,"Please, Touch The Artwork",N/A,"Sep 3, 2022",78
4040,Elemental: Fallen Enchantress,N/A,"Oct 23, 2012",78
4041,Crimson Gem Saga,N/A,"May 26, 2009",78
4042,Song in the Smoke,N/A,"Oct 7, 2021",78
4043,Rogue Heroes: Ruins of Tasos,N/A,"Feb 23, 2021",78
4044,So Many Me,N/A,"Jul 17, 2014",78
4045,Electronic Super Joy,N/A,"Nov 5, 2015",78
4046,The King's Dilemma: Chronicles,N/A,"Jan 30, 2023",78
4047,What The Dub?!,N/A,"Apr 8, 2021",78
4048,MotoGP 07,N/A,"Aug 27, 2007",78
4049,Wings of Prey,N/A,"Dec 25, 2009",78
4050,Jupiter Hell,N/A,"Aug 5, 2021",78
4051,Cladun: This is an RPG,N/A,"Sep 20, 2010",78
4052,NHL 2K7,N/A,"Sep 12, 2006",78
4053,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,N/A,"Nov 28, 2006",78
4054,Baldur's Gate II: Enhanced Edition,N/A,"Nov 15, 2013",78
4055,State of Decay,N/A,"Jun 5, 2013",78
4056,Dynasty Tactics 2,N/A,"Sep 23, 2003",78
4057,Dynasty Tactics 2,N/A,"Sep 23, 2003",78
4058,Retro/Grade,N/A,"Aug 21, 2012",78
4059,Under Night In-Birth Exe:Late[st],N/A,"Feb 9, 2018",78
4060,Sonic Colors,N/A,"Nov 16, 2010",78
4061,Far Cry Instincts Predator,N/A,"Mar 28, 2006",78
4062,Inkulinati,N/A,"Feb 22, 2024",78
4063,The Sims 2: Open for Business,N/A,"Feb 28, 2006",78
4064,StarLancer,N/A,"Mar 31, 2000",78
4065,PixelJunk Eden 2,N/A,"Dec 10, 2020",78
4066,AlphaBounce,N/A,"Apr 12, 2010",78
4067,MLB 2003,N/A,"Jun 17, 2002",78
4068,Earth 2150,N/A,"Dec 1, 2000",78
4069,Max Payne (2003),N/A,"Dec 16, 2003",78
4070,Heavy Metal: F.A.K.K. 2,N/A,"Aug 6, 2000",78
4071,Pokemon Stadium 2,N/A,"Mar 28, 2001",78
4072,The Simpsons: Hit & Run,N/A,"Sep 16, 2003",78
4073,Fire Emblem: Radiant Dawn,N/A,"Nov 5, 2007",78
4074,Bangai-O HD: Missile Fury,N/A,"May 4, 2011",78
4075,Tropico 6,N/A,"Mar 29, 2019",78
4076,Sonic Origins Plus,N/A,"Jun 23, 2023",78
4077,Mega Man Zero Collection,N/A,"Jun 8, 2010",78
4078,Dissidia 012: Duodecim Final Fantasy,N/A,"Mar 21, 2011",78
4079,The Magic Obelisk,N/A,"Dec 28, 2009",78
4080,Lunar: Silver Star Story,N/A,"May 28, 1999",78
4081,EA SPORTS UFC 5,N/A,"Oct 27, 2023",78
4082,Remnant: From the Ashes - Subject 2923,N/A,"Aug 20, 2020",78
4083,Never Give Up,N/A,"Aug 13, 2019",78
4084,My Brother Rabbit,N/A,"Sep 21, 2018",78
4085,Atomik: RunGunJumpGun,N/A,"Feb 8, 2018",78
4086,The Walking Dead: Season Two Episode 4 - Amid the Ruins,N/A,"Jul 22, 2014",78
4087,Crisis Core: Final Fantasy VII Reunion,N/A,"Dec 13, 2022",78
4088,Microsoft Flight Simulator 2024,N/A,"Nov 19, 2024",78
4089,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,N/A,"Jul 22, 2014",78
4090,Rock Band Blitz,N/A,"Aug 29, 2012",78
4091,Oreshika: Tainted Bloodlines,N/A,"Mar 3, 2015",78
4092,The Sims 2 Seasons,N/A,"Feb 27, 2007",78
4093,Joint Operations: Escalation,N/A,"Nov 19, 2004",78
4094,Kinect Nat Geo TV,N/A,"Sep 18, 2012",78
4095,Darknet,N/A,"Mar 7, 2017",78
4096,Amnesia Collection,N/A,"Nov 22, 2016",78
4097,The Textorcist: The Story of Ray Bibbia,N/A,"Feb 14, 2019",78
4098,Life is Strange: Episode 2 - Out of Time,N/A,"Mar 24, 2015",78
4099,Fitness Boxing feat. Hatsune Miku,N/A,"Sep 5, 2024",78
4100,Skylanders Trap Team,N/A,"Oct 5, 2014",78
4101,Charlie Murder,N/A,"Aug 14, 2013",78
4102,Call of Duty: Ghosts,N/A,"Nov 15, 2013",78
4103,EyeToy: Kinetic,N/A,"Nov 22, 2005",78
4104,Bejeweled Twist,N/A,"Oct 27, 2008",78
4105,Mercury Meltdown,N/A,"Oct 3, 2006",78
4106,Andro Dunos 2,N/A,"Mar 24, 2022",78
4107,Dragon Ball: Origins,N/A,"Nov 4, 2008",78
4108,SingStar '80s,N/A,"Sep 18, 2007",78
4109,Rune Factory 4,N/A,"Oct 1, 2013",78
4110,The Legend of Zelda: Breath of the Wild - The Master Trials,N/A,"Jun 30, 2017",78
4111,Melty Blood Actress Again Current Code,N/A,"Apr 19, 2016",78
4112,Little Nightmares,N/A,"Apr 28, 2017",78
4113,GRID 2,N/A,"May 28, 2013",78
4114,Sympathy Kiss,N/A,"Feb 27, 2024",78
4115,Atelier Shallie: Alchemists of the Dusk Sea,N/A,"Jan 17, 2017",78
4116,Rebelstar: Tactical Command,N/A,"Sep 6, 2005",78
4117,A Kingdom for Keflings,N/A,"Nov 19, 2008",78
4118,Rain on Your Parade,N/A,"Apr 15, 2021",78
4119,Konami Krazy Racers,N/A,"Jun 10, 2001",78
4120,Armored Core 2,N/A,"Oct 24, 2000",78
4121,Stronghold: Crusader,N/A,"Sep 25, 2002",78
4122,ATV Offroad Fury 3,N/A,"Nov 2, 2004",78
4123,Death Squared,N/A,"Jul 13, 2017",78
4124,Wargame: Red Dragon,N/A,"Apr 17, 2014",78
4125,Inazuma Eleven,N/A,"Feb 13, 2014",78
4126,MySims Agents,N/A,"Sep 29, 2009",78
4127,Shin Megami Tensei: Devil Survivor Overclocked,N/A,"Aug 23, 2011",78
4128,NBA 2K20,N/A,"Sep 6, 2019",78
4129,Top Gear Rally,N/A,"Oct 28, 2003",78
4130,Etherlords II,N/A,"Sep 30, 2003",78
4131,Forager,N/A,"Apr 18, 2019",78
4132,The Operator,N/A,"Jul 22, 2024",78
4133,Dandy Dungeon: Legend of Brave Yamada,N/A,"Jun 27, 2019",78
4134,Ace Combat: Assault Horizon,N/A,"Oct 11, 2011",78
4135,Good Job!,N/A,"Mar 26, 2020",78
4136,Samurai Gunn,N/A,"Dec 10, 2013",78
4137,The Walking Dead: 400 Days,N/A,"Jul 3, 2013",78
4138,Life is Strange 2,N/A,"Sep 26, 2018",78
4139,El Shaddai: Ascension of the Metatron,N/A,"Aug 16, 2011",78
4140,Ghostbusters: The Video Game,N/A,"Jun 16, 2009",78
4141,New Super Mario Bros. 2,N/A,"Aug 19, 2012",78
4142,Richard Garriott's Tabula Rasa,N/A,"Oct 30, 2007",78
4143,NFL Street 2,N/A,"Dec 22, 2004",78
4144,Banishers: Ghosts of New Eden,N/A,"Feb 13, 2024",78
4145,Dead Rising 3,N/A,"Nov 22, 2013",78
4146,LEGO Star Wars,N/A,"Apr 2, 2005",78
4147,Nancy Drew: The Ransom of the Seven Ships,N/A,"Jul 14, 2009",78
4148,Mount & Blade: Warband,N/A,"Mar 30, 2010",78
4149,Alien Hominid,N/A,"Nov 21, 2004",78
4150,Grand Slam Tennis (2012),N/A,"Jun 8, 2009",78
4151,Switchball,N/A,"Nov 7, 2007",78
4152,Wario Land: Shake It!,N/A,"Sep 22, 2008",78
4153,Star Wars: Republic Commando,N/A,"Feb 28, 2005",78
4154,Ibb & Obb,N/A,"Aug 6, 2013",78
4155,Going Under,N/A,"Sep 24, 2020",78
4156,Chibi-Robo! Park Patrol,N/A,"Sep 24, 2007",78
4157,Pro Evolution Soccer 2014,N/A,"Sep 24, 2013",78
4158,SNK 40th Anniversary Collection,N/A,"Nov 13, 2018",78
4159,Dead Space 3,N/A,"Feb 5, 2013",78
4160,Pepper Grinder,N/A,"Mar 28, 2024",78
4161,R.U.S.E.,N/A,"Sep 7, 2010",78
4162,Dirt Track Racing: Sprint Cars,N/A,"Oct 19, 2000",78
4163,Per Aspera,N/A,"Dec 3, 2020",78
4164,Austerlitz: Napoleon's Greatest Victory,N/A,"Jul 10, 2002",78
4165,Zone of the Enders,N/A,"Mar 26, 2001",78
4166,Road Rash: Jailbreak,N/A,"Sep 11, 2003",78
4167,MotoGP 2 (2001),N/A,"Jan 22, 2002",78
4168,Desperados: Wanted Dead or Alive,N/A,"Jul 23, 2001",78
4169,Mars Matrix,N/A,"Apr 30, 2001",78
4170,ESPN Major League Baseball,N/A,"Apr 6, 2004",78
4171,Boktai 2: Solar Boy Django,N/A,"Oct 19, 2004",78
4172,Iridion II,N/A,"May 29, 2003",78
4173,Headquarters: World War II,N/A,"Apr 11, 2024",78
4174,Dropship: United Peace Force,N/A,"May 29, 2002",78
4175,Roguebook,N/A,"Jun 17, 2021",78
4176,Tinykin,N/A,"Aug 30, 2022",78
4177,Alice in Wonderland (2010),N/A,"Mar 2, 2010",78
4178,Eastshade,N/A,"Feb 13, 2019",78
4179,Hyrule Warriors: Definitive Edition,N/A,"May 18, 2018",78
4180,Ridge Racer 7,N/A,"Nov 13, 2006",78
